condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,5125821543982213238,1566,1359,50.77,24.06,152.96,68997.61,0.143,18,18,0,0,24,18.35,33.85,1001.0,2.09,0,578,24,9,1322
rawSugarscape,5125821543982213238,1567,1355,50.99,23.99,152.96,69086.46,0.146,17,16,1,0,13,18.28,34.12,1071.0,2.13,0,589,13,2,1327
rawSugarscape,5125821543982213238,1568,1355,50.97,24.05,152.96,69061.43,0.147,29,28,1,0,29,18.29,33.69,1070.0,2.09,0,605,29,12,1301
rawSugarscape,5125821543982213238,1569,1361,50.74,24.12,152.96,69062.98,0.145,20,19,1,0,26,18.27,33.58,1083.0,2.09,0,604,26,7,1320
rawSugarscape,5125821543982213238,1570,1355,50.93,23.85,152.96,69004.82,0.145,30,30,0,0,24,18.48,33.22,1125.0,2.1,0,623,24,5,1307
rawSugarscape,5125821543982213238,1571,1356,50.72,23.85,152.96,68771.56,0.142,24,23,1,0,25,18.55,33.04,1058.0,2.08,0,608,25,6,1315
rawSugarscape,5125821543982213238,1572,1345,51.16,24.21,153.53,68816.62,0.144,26,25,1,0,15,18.69,33.01,1051.0,2.12,0,600,15,9,1323
rawSugarscape,5125821543982213238,1573,1351,50.95,24.3,154.96,68839.77,0.14,15,15,0,0,21,18.51,33.11,1023.0,2.07,0,575,21,6,1315
rawSugarscape,5125821543982213238,1574,1354,50.93,24.3,154.96,68961.74,0.139,19,19,0,0,22,18.43,33.11,1026.0,2.1,0,565,21,9,1319
rawSugarscape,5125821543982213238,1575,1360,50.76,24.3,154.96,69031.43,0.14,16,16,0,0,22,18.27,33.17,1034.0,2.09,0,588,22,12,1323
rawSugarscape,5125821543982213238,1576,1359,50.87,24.36,154.96,69135.97,0.14,23,20,3,0,22,18.36,33.15,1095.0,2.11,0,596,22,6,1310
rawSugarscape,5125821543982213238,1577,1360,50.83,24.13,154.96,69124.86,0.139,19,19,0,0,20,18.37,33.22,1101.0,2.11,0,641,19,7,1311
rawSugarscape,5125821543982213238,1578,1349,51.06,24.36,154.96,68873.8,0.142,28,27,1,0,17,18.57,33.13,1137.0,2.11,0,647,17,5,1318
rawSugarscape,5125821543982213238,1579,1357,50.87,24.36,131.85,69028.03,0.137,15,15,0,0,23,18.42,33.2,1141.0,2.09,0,625,22,7,1324
rawSugarscape,5125821543982213238,1580,1361,50.75,24.66,131.52,69074.96,0.138,16,15,1,0,20,18.37,33.33,1118.0,2.12,0,637,20,11,1326
rawSugarscape,5125821543982213238,1581,1358,50.83,25.05,168.04,69027.5,0.14,20,19,1,0,17,18.38,33.42,1119.0,2.13,0,629,17,6,1328
rawSugarscape,5125821543982213238,1582,1350,51.12,23.82,168.04,69016.71,0.143,22,22,0,0,14,18.5,33.55,1092.0,2.13,0,627,14,8,1319
rawSugarscape,5125821543982213238,1583,1354,51.05,23.82,167.86,69120.58,0.143,16,16,0,0,20,18.38,33.65,1095.0,2.09,0,628,20,7,1322
rawSugarscape,5125821543982213238,1584,1351,51.03,24.82,167.86,68946.42,0.142,27,27,0,0,24,18.37,33.39,1050.0,2.1,0,593,24,7,1312
rawSugarscape,5125821543982213238,1585,1355,50.8,23.9,147.4,68839.27,0.14,25,24,1,0,29,18.42,33.05,1066.0,2.08,0,607,27,4,1311
rawSugarscape,5125821543982213238,1586,1358,50.66,24.9,143.94,68794.17,0.139,14,12,2,0,17,18.34,33.33,1057.0,2.1,0,600,17,3,1333
rawSugarscape,5125821543982213238,1587,1364,50.59,25.3,132.16,69011.08,0.14,18,18,0,0,24,18.36,33.31,1131.0,2.11,0,650,24,8,1332
rawSugarscape,5125821543982213238,1588,1363,50.42,24.9,132.16,68725.75,0.138,27,27,0,0,26,18.37,32.97,1008.0,2.09,0,613,26,14,1326
rawSugarscape,5125821543982213238,1589,1364,50.37,24.9,132.16,68703.87,0.136,21,20,1,0,22,18.39,32.95,1028.0,2.12,0,598,22,7,1330
rawSugarscape,5125821543982213238,1590,1351,50.62,24.9,144.73,68389.1,0.137,29,28,1,0,16,18.59,32.85,1051.0,2.14,0,616,16,8,1319
rawSugarscape,5125821543982213238,1591,1350,50.59,23.9,144.46,68301.61,0.138,24,23,1,0,23,18.61,32.68,1074.0,2.1,0,614,23,7,1318
rawSugarscape,5125821543982213238,1592,1355,50.4,22.9,144.46,68288.05,0.139,19,19,0,0,24,18.49,32.64,1042.0,2.08,0,606,24,9,1326
rawSugarscape,5125821543982213238,1593,1348,50.74,22.9,144.3,68403.71,0.146,23,22,1,0,16,18.58,32.68,1002.0,2.11,0,579,16,12,1323
rawSugarscape,5125821543982213238,1594,1351,50.68,21.9,144.25,68468.14,0.142,21,21,0,0,24,18.54,32.56,1062.0,2.07,0,582,24,8,1310
rawSugarscape,5125821543982213238,1595,1345,50.86,24.11,144.25,68405.03,0.14,25,24,1,0,19,18.72,32.49,1039.0,2.1,0,584,19,6,1307
rawSugarscape,5125821543982213238,1596,1347,50.72,24.11,144.25,68323.22,0.136,22,22,0,0,24,18.75,32.37,1049.0,2.07,0,583,24,5,1307
rawSugarscape,5125821543982213238,1597,1351,50.48,23.18,144.48,68205.13,0.134,21,21,0,0,25,18.75,32.23,1032.0,2.09,0,585,25,8,1307
rawSugarscape,5125821543982213238,1598,1351,50.39,23.18,144.48,68071.54,0.136,18,17,1,0,18,18.65,32.34,1062.0,2.12,0,589,18,8,1317
rawSugarscape,5125821543982213238,1599,1342,50.62,23.49,157.12,67938.39,0.142,28,27,1,0,19,18.86,32.19,989.0,2.13,0,568,19,4,1315
rawSugarscape,5125821543982213238,1600,1344,50.6,23.97,157.21,68012.32,0.143,19,19,0,0,21,18.76,32.2,1024.0,2.1,0,589,21,6,1310
rawSugarscape,5125821543982213238,1601,1349,50.61,23.97,157.21,68279.21,0.144,19,19,0,0,24,18.69,32.13,1042.0,2.09,0,594,23,8,1311
rawSugarscape,5125821543982213238,1602,1352,50.54,24.72,159.21,68327.22,0.143,18,18,0,0,21,18.67,32.17,1029.0,2.09,0,589,20,7,1325
rawSugarscape,5125821543982213238,1603,1351,50.4,24.72,159.21,68091.11,0.142,16,16,0,0,15,18.63,32.37,1029.0,2.12,0,579,15,8,1324
rawSugarscape,5125821543982213238,1604,1350,50.5,24.72,160.21,68179.95,0.144,14,14,0,0,13,18.57,32.69,1021.0,2.16,0,589,13,7,1329
rawSugarscape,5125821543982213238,1605,1344,50.77,25.19,160.21,68233.07,0.147,26,26,0,0,20,18.7,32.56,1001.0,2.14,0,568,19,5,1315
rawSugarscape,5125821543982213238,1606,1346,50.77,25.12,160.21,68340.81,0.147,21,19,2,0,23,18.72,32.5,1025.0,2.1,0,581,23,5,1310
rawSugarscape,5125821543982213238,1607,1342,50.74,25.11,160.21,68093.57,0.146,22,22,0,0,18,18.75,32.5,1004.0,2.1,0,578,18,9,1313
rawSugarscape,5125821543982213238,1608,1347,50.59,25.11,161.21,68140.14,0.143,13,13,0,0,18,18.59,32.71,1035.0,2.11,0,582,18,9,1318
rawSugarscape,5125821543982213238,1609,1352,50.31,24.12,161.21,68023.78,0.14,20,20,0,0,25,18.5,32.59,941.0,2.14,0,534,25,8,1310
rawSugarscape,5125821543982213238,1610,1346,50.5,24.12,161.0,67969.83,0.144,25,23,2,0,19,18.6,32.5,1011.0,2.17,0,568,19,5,1308
rawSugarscape,5125821543982213238,1611,1341,50.7,24.93,145.53,67992.95,0.144,19,19,0,0,14,18.65,32.68,968.0,2.17,0,549,14,12,1318
rawSugarscape,5125821543982213238,1612,1335,50.71,25.12,145.6,67699.93,0.141,25,24,1,0,19,18.76,32.61,1007.0,2.15,0,569,19,14,1304
rawSugarscape,5125821543982213238,1613,1341,50.63,25.12,145.63,67888.32,0.142,17,17,0,0,23,18.69,32.6,1059.0,2.13,0,595,23,7,1307
rawSugarscape,5125821543982213238,1614,1344,50.53,25.12,145.73,67910.04,0.143,19,19,0,0,22,18.62,32.59,1045.0,2.13,0,591,22,9,1311
rawSugarscape,5125821543982213238,1615,1336,50.64,24.11,145.79,67656.86,0.143,28,26,2,0,20,18.79,32.45,978.0,2.15,0,552,20,9,1308
rawSugarscape,5125821543982213238,1616,1336,50.66,25.12,145.79,67685.61,0.143,13,13,0,0,13,18.62,32.81,933.0,2.15,0,556,13,5,1314
rawSugarscape,5125821543982213238,1617,1335,50.78,25.12,147.72,67790.76,0.144,12,11,1,0,11,18.56,33.28,913.0,2.18,0,523,11,7,1311
rawSugarscape,5125821543982213238,1618,1336,50.71,24.43,147.72,67748.87,0.144,20,19,1,0,21,18.47,33.25,887.0,2.17,0,517,21,10,1307
rawSugarscape,5125821543982213238,1619,1339,50.57,24.43,147.72,67713.99,0.141,20,19,1,0,23,18.42,33.15,945.0,2.15,0,557,23,2,1311
rawSugarscape,5125821543982213238,1620,1333,50.74,24.43,197.2,67641.85,0.143,21,20,1,0,15,18.49,33.28,970.0,2.16,0,552,15,6,1308
rawSugarscape,5125821543982213238,1621,1322,51.21,24.43,197.2,67702.53,0.145,21,21,0,0,10,18.66,33.52,917.0,2.15,0,541,10,2,1308
rawSugarscape,5125821543982213238,1622,1325,51.02,25.43,197.2,67606.65,0.142,19,18,1,0,22,18.52,33.48,866.0,2.09,0,493,21,10,1293
rawSugarscape,5125821543982213238,1623,1326,50.92,25.43,197.2,67524.2,0.142,20,19,1,0,21,18.47,33.47,953.0,2.12,0,552,21,6,1294
rawSugarscape,5125821543982213238,1624,1336,50.75,25.43,197.2,67795.54,0.141,14,14,0,0,24,18.31,33.51,969.0,2.13,0,563,24,13,1300
rawSugarscape,5125821543982213238,1625,1331,50.86,25.09,197.2,67693.12,0.142,23,22,1,0,18,18.41,33.5,981.0,2.15,0,557,18,9,1302
rawSugarscape,5125821543982213238,1626,1320,51.13,25.09,198.2,67485.53,0.141,26,26,0,0,15,18.56,33.46,979.0,2.16,0,545,15,5,1300
rawSugarscape,5125821543982213238,1627,1320,51.02,25.09,198.2,67341.4,0.144,21,19,2,0,21,18.53,33.46,917.0,2.12,0,548,21,7,1293
rawSugarscape,5125821543982213238,1628,1329,50.75,25.09,199.2,67446.99,0.142,16,16,0,0,25,18.35,33.41,976.0,2.12,0,552,25,17,1288
rawSugarscape,5125821543982213238,1629,1325,50.89,24.2,201.2,67433.13,0.143,20,19,1,0,16,18.37,33.53,973.0,2.16,0,566,16,8,1294
rawSugarscape,5125821543982213238,1630,1325,50.93,24.2,201.2,67478.77,0.145,19,19,0,0,19,18.26,33.61,946.0,2.16,0,557,19,8,1296
rawSugarscape,5125821543982213238,1631,1324,51.08,25.06,201.2,67627.05,0.147,20,20,0,0,19,18.25,33.63,944.0,2.15,0,553,19,6,1295
rawSugarscape,5125821543982213238,1632,1330,50.92,25.33,201.2,67724.86,0.145,19,19,0,0,25,18.22,33.52,875.0,2.14,0,522,25,8,1298
rawSugarscape,5125821543982213238,1633,1334,50.9,24.38,203.2,67905.25,0.148,18,18,0,0,22,18.19,33.53,931.0,2.14,0,544,22,9,1298
rawSugarscape,5125821543982213238,1634,1334,50.85,24.38,204.2,67834.98,0.149,17,16,1,0,17,18.11,33.71,955.0,2.14,0,543,17,3,1306
rawSugarscape,5125821543982213238,1635,1336,50.79,24.38,181.09,67851.49,0.15,18,17,1,0,20,18.05,33.76,948.0,2.14,0,549,20,4,1306
rawSugarscape,5125821543982213238,1636,1330,50.96,24.38,181.09,67781.27,0.15,30,30,0,0,24,18.17,33.39,988.0,2.14,0,552,24,9,1298
rawSugarscape,5125821543982213238,1637,1333,50.97,24.38,181.09,67945.05,0.151,20,20,0,0,23,18.22,33.31,1042.0,2.12,0,605,23,12,1302
rawSugarscape,5125821543982213238,1638,1329,51.08,24.38,181.09,67884.78,0.151,24,23,1,0,20,18.33,33.23,1075.0,2.1,0,601,20,8,1302
rawSugarscape,5125821543982213238,1639,1331,50.99,24.38,157.98,67873.19,0.149,17,17,0,0,19,18.32,33.32,1027.0,2.1,0,604,19,7,1299
rawSugarscape,5125821543982213238,1640,1334,51.01,24.38,157.98,68043.56,0.151,19,18,1,0,22,18.34,33.31,1089.0,2.12,0,604,22,11,1306
rawSugarscape,5125821543982213238,1641,1335,51.0,23.88,158.98,68081.64,0.152,24,24,0,0,25,18.44,33.08,1058.0,2.1,0,597,25,15,1296
rawSugarscape,5125821543982213238,1642,1348,50.62,23.88,158.98,68240.82,0.15,17,16,1,0,30,18.27,32.91,1039.0,2.06,0,587,30,12,1296
rawSugarscape,5125821543982213238,1643,1345,50.65,23.88,159.98,68125.37,0.15,21,19,2,0,18,18.24,32.93,992.0,2.08,0,570,18,5,1304
rawSugarscape,5125821543982213238,1644,1340,50.79,24.88,143.24,68060.97,0.151,25,24,1,0,20,18.29,32.81,1078.0,2.08,0,598,20,6,1309
rawSugarscape,5125821543982213238,1645,1340,50.82,25.21,143.24,68092.98,0.151,19,18,1,0,19,18.21,32.91,1018.0,2.08,0,587,19,11,1307
rawSugarscape,5125821543982213238,1646,1329,50.89,25.33,135.72,67633.29,0.153,25,25,0,0,14,18.34,32.95,1050.0,2.07,0,599,13,7,1301
rawSugarscape,5125821543982213238,1647,1325,51.18,25.29,136.72,67818.84,0.151,20,20,0,0,16,18.37,33.03,1017.0,2.09,0,590,16,4,1301
rawSugarscape,5125821543982213238,1648,1330,51.07,25.29,136.72,67922.98,0.151,17,17,0,0,22,18.27,33.05,1093.0,2.05,0,615,22,2,1291
rawSugarscape,5125821543982213238,1649,1324,51.31,25.11,154.26,67935.09,0.152,22,22,0,0,16,18.39,33.09,1070.0,2.08,0,601,16,9,1299
rawSugarscape,5125821543982213238,1650,1329,51.26,25.11,155.26,68118.64,0.15,13,13,0,0,18,18.22,33.31,1094.0,2.06,0,614,18,4,1304
rawSugarscape,5125821543982213238,1651,1325,51.38,25.11,156.26,68077.56,0.149,21,21,0,0,17,18.28,33.36,1063.0,2.08,0,586,17,7,1289
rawSugarscape,5125821543982213238,1652,1323,51.3,25.11,157.26,67874.75,0.149,23,23,0,0,21,18.24,33.24,1060.0,2.07,0,587,21,5,1289
rawSugarscape,5125821543982213238,1653,1321,51.3,25.11,157.26,67772.21,0.148,22,22,0,0,20,18.23,33.18,1024.0,2.07,0,581,20,5,1290
rawSugarscape,5125821543982213238,1654,1329,51.1,25.11,157.26,67907.47,0.148,16,14,2,0,24,18.14,33.17,973.0,2.06,0,563,24,7,1289
rawSugarscape,5125821543982213238,1655,1329,50.95,25.25,139.32,67707.69,0.148,24,23,1,0,24,18.11,33.0,937.0,2.08,0,554,24,10,1300
rawSugarscape,5125821543982213238,1656,1324,51.12,25.32,139.42,67685.91,0.146,26,26,0,0,21,18.22,32.81,965.0,2.1,0,548,21,15,1296
rawSugarscape,5125821543982213238,1657,1329,50.98,25.36,156.04,67755.55,0.147,21,21,0,0,26,18.23,32.62,1077.0,2.08,0,594,25,4,1293
rawSugarscape,5125821543982213238,1658,1330,50.98,25.36,156.04,67799.94,0.147,20,19,1,0,21,18.28,32.61,1032.0,2.08,0,589,21,9,1297
rawSugarscape,5125821543982213238,1659,1321,51.49,26.36,156.04,68015.79,0.152,24,24,0,0,15,18.53,32.61,996.0,2.1,0,575,15,8,1296
rawSugarscape,5125821543982213238,1660,1323,51.63,26.47,156.04,68303.34,0.153,16,16,0,0,18,18.57,32.74,1055.0,2.05,0,583,18,6,1295
rawSugarscape,5125821543982213238,1661,1339,51.14,26.62,152.46,68474.55,0.15,16,16,0,0,32,18.36,32.55,1011.0,2.03,0,581,31,8,1289
rawSugarscape,5125821543982213238,1662,1337,51.1,24.42,153.46,68322.94,0.148,28,27,1,0,26,18.52,32.22,1006.0,2.06,0,593,26,9,1294
rawSugarscape,5125821543982213238,1663,1339,51.03,23.42,153.46,68326.04,0.149,21,20,1,0,23,18.41,32.16,987.0,2.06,0,575,23,14,1307
rawSugarscape,5125821543982213238,1664,1336,50.77,23.42,153.46,67828.43,0.144,23,23,0,0,20,18.44,32.08,1029.0,2.06,0,578,19,5,1307
rawSugarscape,5125821543982213238,1665,1329,51.12,23.42,153.58,67935.16,0.144,22,22,0,0,15,18.52,32.14,1017.0,2.12,0,567,15,5,1301
rawSugarscape,5125821543982213238,1666,1323,51.45,23.42,166.51,68064.08,0.148,22,21,1,0,16,18.67,32.2,982.0,2.1,0,565,16,7,1297
rawSugarscape,5125821543982213238,1667,1328,51.4,23.42,167.51,68254.84,0.149,19,19,0,0,24,18.65,32.12,1015.0,2.06,0,573,24,10,1292
rawSugarscape,5125821543982213238,1668,1337,51.1,23.42,167.51,68314.28,0.147,20,19,1,0,29,18.64,31.93,1020.0,2.06,0,598,28,8,1301
rawSugarscape,5125821543982213238,1669,1341,50.91,24.72,167.51,68272.78,0.146,18,18,0,0,22,18.54,31.93,1033.0,2.08,0,592,22,6,1309
rawSugarscape,5125821543982213238,1670,1335,51.22,24.72,168.51,68376.5,0.149,24,23,1,0,18,18.71,31.9,1053.0,2.12,0,596,18,9,1303
rawSugarscape,5125821543982213238,1671,1329,51.28,24.72,169.51,68150.43,0.15,27,26,1,0,21,18.86,31.7,1074.0,2.06,0,606,21,5,1293
rawSugarscape,5125821543982213238,1672,1333,51.16,24.72,170.51,68194.23,0.147,15,15,0,0,19,18.8,31.84,989.0,2.07,0,580,18,10,1305
rawSugarscape,5125821543982213238,1673,1335,51.19,24.72,170.51,68339.64,0.146,15,15,0,0,17,18.73,32.03,987.0,2.1,0,557,17,10,1308
rawSugarscape,5125821543982213238,1674,1341,50.96,24.71,171.51,68333.19,0.146,18,18,0,0,24,18.67,32.0,983.0,2.07,0,574,24,11,1306
rawSugarscape,5125821543982213238,1675,1334,51.15,24.71,171.51,68229.48,0.146,22,21,1,0,15,18.8,32.09,1051.0,2.12,0,589,15,9,1304
rawSugarscape,5125821543982213238,1676,1333,51.18,24.82,171.51,68226.85,0.15,25,24,1,0,24,18.9,31.87,959.0,2.07,0,559,24,7,1301
rawSugarscape,5125821543982213238,1677,1336,50.97,24.82,171.51,68091.13,0.15,20,19,1,0,23,18.86,31.79,963.0,2.07,0,535,23,7,1306
rawSugarscape,5125821543982213238,1678,1335,51.02,24.82,171.51,68106.37,0.148,15,13,2,0,14,18.9,32.12,1015.0,2.09,0,577,14,5,1316
rawSugarscape,5125821543982213238,1679,1339,50.83,24.82,171.51,68063.9,0.146,16,16,0,0,20,18.81,32.23,952.0,2.1,0,533,20,7,1301
rawSugarscape,5125821543982213238,1680,1334,51.02,24.29,171.51,68057.4,0.147,17,17,0,0,12,18.74,32.5,983.0,2.13,0,552,12,6,1312
rawSugarscape,5125821543982213238,1681,1336,50.98,24.29,171.51,68113.69,0.146,21,21,0,0,23,18.66,32.39,1015.0,2.11,0,568,23,8,1292
rawSugarscape,5125821543982213238,1682,1341,50.92,24.29,172.51,68279.43,0.148,20,20,0,0,25,18.65,32.26,1053.0,2.07,0,594,25,8,1307
rawSugarscape,5125821543982213238,1683,1349,50.73,24.29,160.77,68429.29,0.148,14,14,0,0,22,18.55,32.37,963.0,2.08,0,568,21,6,1318
rawSugarscape,5125821543982213238,1684,1347,50.89,24.59,161.77,68550.67,0.15,19,17,2,0,17,18.68,32.52,1029.0,2.12,0,578,17,9,1320
rawSugarscape,5125821543982213238,1685,1362,50.3,24.59,162.77,68513.78,0.145,12,12,0,0,27,18.5,32.57,1014.0,2.09,0,567,27,7,1316
rawSugarscape,5125821543982213238,1686,1357,50.54,24.59,163.77,68579.91,0.147,19,19,0,0,14,18.51,32.76,1006.0,2.17,0,580,14,5,1336
rawSugarscape,5125821543982213238,1687,1351,50.83,24.48,164.77,68676.91,0.149,19,19,0,0,13,18.55,32.95,1035.0,2.16,0,580,13,8,1328
rawSugarscape,5125821543982213238,1688,1353,50.82,24.48,165.77,68765.38,0.148,15,13,2,0,17,18.5,33.17,1080.0,2.14,0,589,17,8,1321
rawSugarscape,5125821543982213238,1689,1356,50.73,24.48,166.77,68790.94,0.149,17,16,1,0,20,18.43,33.28,978.0,2.13,0,549,20,13,1325
rawSugarscape,5125821543982213238,1690,1362,50.48,24.48,166.77,68748.29,0.149,17,17,0,0,23,18.28,33.29,928.0,2.13,0,540,23,11,1333
rawSugarscape,5125821543982213238,1691,1367,50.32,24.48,166.77,68790.36,0.147,14,13,1,0,19,18.16,33.5,1037.0,2.16,0,572,19,10,1331
rawSugarscape,5125821543982213238,1692,1355,50.77,24.52,167.77,68791.3,0.15,32,32,0,0,20,18.34,33.21,983.0,2.2,0,566,20,7,1318
rawSugarscape,5125821543982213238,1693,1359,50.42,24.52,139.89,68514.03,0.145,19,18,1,0,23,18.3,33.21,958.0,2.13,0,554,23,8,1318
rawSugarscape,5125821543982213238,1694,1356,50.48,24.52,139.89,68456.96,0.15,23,23,0,0,20,18.29,33.18,960.0,2.16,0,566,20,9,1311
rawSugarscape,5125821543982213238,1695,1358,50.28,23.52,139.89,68274.27,0.147,21,21,0,0,23,18.2,33.09,1009.0,2.14,0,567,23,6,1316
rawSugarscape,5125821543982213238,1696,1359,50.41,23.52,139.89,68502.23,0.144,20,20,0,0,21,18.2,33.07,977.0,2.15,0,557,20,8,1327
rawSugarscape,5125821543982213238,1697,1351,50.66,23.52,139.89,68448.11,0.145,25,25,0,0,17,18.36,33.06,984.0,2.16,0,571,17,7,1327
rawSugarscape,5125821543982213238,1698,1350,50.82,23.52,139.89,68600.68,0.146,28,28,0,0,27,18.56,32.71,973.0,2.12,0,564,27,12,1308
rawSugarscape,5125821543982213238,1699,1356,50.73,23.52,140.04,68791.73,0.145,18,17,1,0,24,18.6,32.69,1042.0,2.09,0,605,24,7,1316
rawSugarscape,5125821543982213238,1700,1363,50.58,24.52,139.9,68940.62,0.143,19,19,0,0,26,18.52,32.59,1064.0,2.1,0,611,26,9,1322
rawSugarscape,5125821543982213238,1701,1367,50.61,25.35,133.05,69181.36,0.145,16,16,0,0,20,18.48,32.71,1058.0,2.09,0,600,20,4,1333
rawSugarscape,5125821543982213238,1702,1362,50.66,25.35,133.33,69003.06,0.147,26,26,0,0,21,18.58,32.57,1052.0,2.09,0,594,21,7,1334
rawSugarscape,5125821543982213238,1703,1360,50.57,25.52,133.33,68774.55,0.144,22,21,1,0,20,18.64,32.55,1058.0,2.08,0,582,20,5,1329
rawSugarscape,5125821543982213238,1704,1357,50.74,25.52,133.59,68852.61,0.144,19,19,0,0,16,18.62,32.69,1096.0,2.11,0,611,15,7,1335
rawSugarscape,5125821543982213238,1705,1355,50.94,25.52,133.67,69020.64,0.143,15,15,0,0,13,18.53,32.99,1059.0,2.1,0,609,13,5,1329
rawSugarscape,5125821543982213238,1706,1357,50.97,25.32,149.94,69162.08,0.144,19,18,1,0,21,18.49,33.01,1074.0,2.08,0,618,21,5,1319
rawSugarscape,5125821543982213238,1707,1357,51.02,25.32,149.94,69232.61,0.143,19,19,0,0,19,18.43,33.1,1110.0,2.08,0,620,19,14,1323
rawSugarscape,5125821543982213238,1708,1353,51.11,25.52,150.94,69157.77,0.143,24,22,2,0,20,18.48,33.06,1065.0,2.08,0,611,20,3,1316
rawSugarscape,5125821543982213238,1709,1356,50.84,25.52,150.94,68933.77,0.142,20,20,0,0,23,18.39,32.99,1088.0,2.05,0,602,23,9,1322
rawSugarscape,5125821543982213238,1710,1349,50.91,25.52,150.94,68680.29,0.142,28,27,1,0,21,18.46,32.8,1003.0,2.09,0,571,21,9,1313
rawSugarscape,5125821543982213238,1711,1350,50.98,25.01,127.83,68823.62,0.14,18,17,1,0,19,18.44,32.87,1034.0,2.09,0,601,19,7,1313
rawSugarscape,5125821543982213238,1712,1337,51.37,25.01,153.37,68686.33,0.14,26,25,1,0,13,18.59,32.89,1014.0,2.1,0,566,13,7,1318
rawSugarscape,5125821543982213238,1713,1334,51.52,25.01,159.9,68723.3,0.143,22,22,0,0,19,18.68,32.87,1048.0,2.07,0,585,19,8,1308
rawSugarscape,5125821543982213238,1714,1343,51.33,25.1,159.9,68937.79,0.143,9,9,0,0,18,18.46,33.19,1028.0,2.06,0,599,18,17,1318
rawSugarscape,5125821543982213238,1715,1353,51.05,24.95,159.9,69073.06,0.142,15,14,1,0,25,18.28,33.25,1114.0,2.07,0,609,24,19,1318
rawSugarscape,5125821543982213238,1716,1357,50.88,25.1,155.41,69043.45,0.14,21,21,0,0,25,18.31,33.1,1082.0,2.09,0,611,25,7,1321
rawSugarscape,5125821543982213238,1717,1359,50.82,25.22,155.41,69060.97,0.14,17,17,0,0,19,18.33,33.23,1019.0,2.11,0,594,19,4,1337
rawSugarscape,5125821543982213238,1718,1364,50.81,25.22,156.41,69310.26,0.138,18,18,0,0,23,18.32,33.24,1041.0,2.12,0,614,23,15,1334
rawSugarscape,5125821543982213238,1719,1370,50.47,25.78,157.41,69146.14,0.137,15,14,1,0,21,18.19,33.38,1084.0,2.11,0,625,21,8,1334
rawSugarscape,5125821543982213238,1720,1371,50.48,25.78,158.41,69211.84,0.138,22,21,1,0,23,18.25,33.28,1095.0,2.14,0,613,22,4,1332
rawSugarscape,5125821543982213238,1721,1369,50.51,25.35,158.41,69143.58,0.138,19,18,1,0,17,18.11,33.4,992.0,2.14,0,575,17,7,1336
rawSugarscape,5125821543982213238,1722,1356,50.68,25.34,158.41,68725.94,0.141,28,28,0,0,15,18.24,33.37,998.0,2.15,0,565,14,7,1326
rawSugarscape,5125821543982213238,1723,1346,50.96,26.11,159.41,68594.71,0.142,25,24,1,0,15,18.42,33.4,1099.0,2.14,0,602,15,13,1323
rawSugarscape,5125821543982213238,1724,1347,50.98,26.11,160.41,68665.45,0.143,20,19,1,0,21,18.4,33.39,1073.0,2.1,0,609,21,9,1312
rawSugarscape,5125821543982213238,1725,1336,51.31,26.22,161.41,68551.29,0.146,25,25,0,0,14,18.49,33.42,997.0,2.12,0,588,14,12,1317
rawSugarscape,5125821543982213238,1726,1345,50.98,24.63,161.41,68569.8,0.148,18,18,0,0,27,18.27,33.29,1004.0,2.06,0,565,27,11,1307
rawSugarscape,5125821543982213238,1727,1357,50.64,24.63,143.36,68721.97,0.146,15,15,0,0,27,18.18,33.25,1045.0,2.09,0,586,27,6,1320
rawSugarscape,5125821543982213238,1728,1357,50.57,24.63,144.36,68626.98,0.146,20,19,1,0,20,18.17,33.27,1080.0,2.11,0,607,20,7,1324
rawSugarscape,5125821543982213238,1729,1343,50.88,24.63,144.36,68329.31,0.147,29,28,1,0,15,18.38,33.22,1078.0,2.15,0,585,14,8,1309
rawSugarscape,5125821543982213238,1730,1338,51.12,24.63,144.36,68399.83,0.151,25,25,0,0,20,18.44,33.08,1083.0,2.1,0,613,20,5,1308
rawSugarscape,5125821543982213238,1731,1340,51.1,24.63,144.36,68473.14,0.149,22,22,0,0,24,18.47,32.91,1069.0,2.06,0,615,24,5,1308
rawSugarscape,5125821543982213238,1732,1345,50.77,24.45,144.36,68286.16,0.147,23,22,1,0,28,18.41,32.66,1034.0,2.04,0,592,28,8,1310
rawSugarscape,5125821543982213238,1733,1353,50.63,24.45,146.77,68506.32,0.145,11,11,0,0,19,18.31,32.9,999.0,2.08,0,583,19,5,1325
rawSugarscape,5125821543982213238,1734,1358,50.55,24.63,146.77,68642.73,0.145,13,12,1,0,18,18.09,33.17,1149.0,2.11,0,638,18,9,1321
rawSugarscape,5125821543982213238,1735,1351,50.56,23.52,146.77,68311.48,0.146,28,28,0,0,21,18.21,32.97,1085.0,2.12,0,623,19,12,1317
rawSugarscape,5125821543982213238,1736,1352,50.56,23.52,146.77,68355.34,0.146,25,24,1,0,26,18.22,32.72,1080.0,2.11,0,612,26,2,1309
