condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,6622000703604942743,141,21,207.37,52.14,549.42,4354.67,0.404,1,1,0,0,1,25.52,34.43,1.0,1.23,0,1,1,0,20
egoist,6622000703604942743,142,21,210.13,54.14,552.42,4412.67,0.4,0,0,0,0,0,25.42,35.43,0.0,1.31,0,0,0,0,21
egoist,6622000703604942743,143,20,223.53,56.14,555.42,4470.67,0.396,1,1,0,0,0,26.79,34.9,1.0,1.35,0,1,0,0,20
egoist,6622000703604942743,144,21,215.75,59.14,558.42,4530.67,0.407,0,0,0,0,1,25.84,34.19,0.0,1.38,0,0,1,0,20
egoist,6622000703604942743,145,20,201.37,62.14,561.42,4027.36,0.391,1,1,0,0,0,27.06,32.15,0.0,1.28,0,0,0,0,20
egoist,6622000703604942743,146,19,157.85,65.14,443.53,2999.21,0.338,2,2,0,0,1,29.31,26.95,0.0,1.14,0,0,1,0,18
egoist,6622000703604942743,147,19,160.64,68.14,446.53,3052.21,0.332,0,0,0,0,0,29.41,27.95,0.0,1.45,0,0,0,0,19
egoist,6622000703604942743,148,20,155.41,52.14,448.53,3108.21,0.34,0,0,0,0,1,28.36,27.5,0.0,1.42,0,0,1,0,19
egoist,6622000703604942743,149,20,158.06,54.14,450.53,3161.21,0.334,0,0,0,0,0,28.52,28.5,2.0,1.42,0,2,0,0,20
egoist,6622000703604942743,150,21,153.3,56.14,453.53,3219.21,0.339,0,0,0,0,1,27.98,28.1,0.0,1.31,0,0,1,0,20
egoist,6622000703604942743,151,21,153.19,52.66,456.53,3216.96,0.334,1,0,0,1,1,27.92,29.05,1.0,1.23,1,1,1,0,20
egoist,6622000703604942743,152,21,156.0,55.66,459.53,3275.96,0.328,0,0,0,0,0,28.01,30.05,0.0,1.25,0,0,0,1,21
egoist,6622000703604942743,153,21,158.71,57.66,462.53,3332.96,0.323,0,0,0,0,0,28.13,31.05,0.0,1.3,0,0,0,0,21
egoist,6622000703604942743,154,23,147.74,59.66,465.53,3397.96,0.346,0,0,0,0,2,26.17,29.26,0.0,1.34,0,0,2,0,21
egoist,6622000703604942743,155,23,150.48,61.66,468.53,3460.96,0.34,0,0,0,0,0,26.37,30.26,0.0,1.34,0,0,0,0,23
egoist,6622000703604942743,156,23,153.26,64.66,471.53,3524.96,0.333,0,0,0,0,0,26.54,31.26,0.0,1.35,0,0,0,0,23
egoist,6622000703604942743,157,24,149.62,61.25,474.53,3590.96,0.341,0,0,0,0,1,25.99,30.92,0.0,1.31,0,0,1,1,23
egoist,6622000703604942743,158,25,146.48,51.66,477.53,3661.96,0.35,0,0,0,0,1,24.87,30.64,0.0,1.4,0,0,1,0,24
egoist,6622000703604942743,159,25,149.08,53.66,480.53,3726.96,0.344,0,0,0,0,0,25.07,31.64,0.0,1.41,0,0,0,0,25
egoist,6622000703604942743,160,26,146.15,50.0,483.53,3799.96,0.354,0,0,0,0,1,24.43,31.38,0.0,1.39,0,0,1,0,25
egoist,6622000703604942743,161,26,148.92,53.0,486.53,3871.96,0.347,0,0,0,0,0,24.79,32.38,1.0,1.39,0,1,0,0,26
egoist,6622000703604942743,162,26,151.65,48.68,488.53,3942.96,0.343,0,0,0,0,0,24.91,33.38,1.0,1.42,0,1,0,0,26
egoist,6622000703604942743,163,28,143.57,50.9,490.53,4019.96,0.364,0,0,0,0,2,23.3,31.93,0.0,1.36,0,0,2,0,26
egoist,6622000703604942743,164,29,141.34,49.14,492.53,4098.96,0.366,0,0,0,0,1,22.53,31.79,4.0,1.37,0,4,1,0,28
egoist,6622000703604942743,165,29,144.07,52.14,494.53,4177.96,0.359,0,0,0,0,0,22.72,32.79,1.0,1.39,0,1,0,0,29
egoist,6622000703604942743,166,29,146.79,54.14,496.53,4256.96,0.352,0,0,0,0,0,22.88,33.79,1.0,1.44,0,1,0,1,29
egoist,6622000703604942743,167,29,149.45,57.14,498.53,4333.96,0.346,0,0,0,0,0,22.97,34.79,1.0,1.5,0,1,0,0,29
egoist,6622000703604942743,168,30,147.3,60.14,500.53,4418.96,0.351,0,0,0,0,1,22.26,34.6,0.0,1.5,0,0,1,0,29
egoist,6622000703604942743,169,31,145.35,51.66,502.53,4505.96,0.358,0,0,0,0,1,21.45,34.45,2.0,1.51,0,2,1,1,30
egoist,6622000703604942743,170,32,143.72,49.92,504.53,4598.96,0.375,1,1,0,0,2,21.14,32.38,1.0,1.4,0,1,2,0,30
egoist,6622000703604942743,171,34,137.94,51.14,506.53,4689.96,0.381,0,0,0,0,2,20.15,31.41,1.0,1.32,0,1,2,2,32
egoist,6622000703604942743,172,35,136.63,49.22,508.53,4781.96,0.381,0,0,0,0,1,20.05,31.49,2.0,1.37,0,2,1,1,34
egoist,6622000703604942743,173,35,139.2,51.22,510.53,4871.96,0.374,0,0,0,0,0,20.17,32.49,3.0,1.43,0,3,0,0,35
egoist,6622000703604942743,174,34,139.71,53.22,512.24,4750.09,0.37,1,1,0,0,0,20.85,32.62,4.0,1.45,0,4,0,0,34
egoist,6622000703604942743,175,34,142.33,56.22,514.24,4839.09,0.363,0,0,0,0,0,20.99,33.62,1.0,1.43,0,1,0,1,34
egoist,6622000703604942743,176,35,141.09,51.9,434.53,4938.09,0.362,1,1,0,0,2,20.96,31.17,1.0,1.44,0,1,2,1,33
egoist,6622000703604942743,177,36,139.86,54.9,439.59,5035.09,0.36,0,0,0,0,1,20.82,31.28,2.0,1.39,0,2,1,0,35
egoist,6622000703604942743,178,35,146.6,57.9,483.68,5131.09,0.372,1,1,0,0,0,21.57,30.74,3.0,1.34,0,3,0,0,35
egoist,6622000703604942743,179,36,145.39,51.66,486.68,5234.09,0.38,1,1,0,0,2,22.29,28.47,0.0,1.34,0,0,2,1,34
egoist,6622000703604942743,180,36,148.06,53.66,489.68,5330.09,0.374,0,0,0,0,0,22.5,29.47,5.0,1.34,0,5,0,1,36
egoist,6622000703604942743,181,37,146.76,46.1,492.68,5430.09,0.375,0,0,0,0,1,22.41,29.65,1.0,1.33,0,1,1,0,36
egoist,6622000703604942743,182,39,141.93,49.1,495.68,5535.09,0.377,1,1,0,0,3,23.14,26.87,4.0,1.36,0,4,3,1,36
egoist,6622000703604942743,183,42,134.36,41.57,498.68,5643.09,0.391,0,0,0,0,3,21.62,25.88,2.0,1.3,0,2,3,0,39
egoist,6622000703604942743,184,43,133.89,44.57,501.68,5757.09,0.387,0,0,0,0,1,21.43,26.26,4.0,1.41,0,4,1,0,42
egoist,6622000703604942743,185,45,130.56,46.57,504.68,5875.09,0.383,0,0,0,0,2,21.37,26.04,6.0,1.35,0,6,2,0,43
egoist,6622000703604942743,186,42,140.66,54.14,507.68,5907.8,0.367,3,1,0,2,0,23.5,26.43,2.0,1.32,2,2,0,0,42
egoist,6622000703604942743,187,43,140.04,52.14,510.68,6021.8,0.366,0,0,0,0,1,23.18,26.79,2.0,1.34,0,2,1,1,42
egoist,6622000703604942743,188,44,139.54,48.0,513.68,6139.8,0.368,0,0,0,0,1,23.02,27.16,1.0,1.37,0,1,1,0,43
egoist,6622000703604942743,189,44,142.15,51.0,516.68,6254.8,0.362,0,0,0,0,0,23.2,28.16,1.0,1.43,0,1,0,0,44
egoist,6622000703604942743,190,44,144.68,54.0,519.68,6365.8,0.356,0,0,0,0,0,23.43,29.16,3.0,1.48,0,2,0,0,44
egoist,6622000703604942743,191,45,144.13,58.9,522.68,6485.8,0.354,0,0,0,0,1,23.26,29.49,3.0,1.52,0,3,1,2,44
egoist,6622000703604942743,192,45,144.5,49.02,525.68,6502.58,0.356,1,0,0,1,1,22.85,30.02,2.0,1.49,1,2,1,0,44
egoist,6622000703604942743,193,42,141.53,51.02,528.68,5944.09,0.334,3,1,0,2,0,23.28,30.76,1.0,1.5,2,1,0,0,42
egoist,6622000703604942743,194,43,141.0,51.9,531.68,6063.09,0.344,1,1,0,0,2,23.44,29.56,2.0,1.58,0,2,2,0,41
egoist,6622000703604942743,195,43,133.97,48.0,533.68,5760.69,0.332,1,1,0,0,1,23.51,28.56,1.0,1.61,0,1,1,0,42
egoist,6622000703604942743,196,45,125.53,49.28,535.68,5649.05,0.336,1,1,0,0,3,22.79,26.84,1.0,1.61,0,1,3,1,42
egoist,6622000703604942743,197,48,120.33,50.78,537.68,5776.05,0.332,0,0,0,0,3,22.02,26.1,5.0,1.56,0,5,3,1,45
egoist,6622000703604942743,198,49,120.45,48.66,539.68,5902.05,0.327,0,0,0,0,1,22.22,26.55,2.0,1.51,0,2,1,0,48
egoist,6622000703604942743,199,51,118.41,50.66,541.68,6039.05,0.328,0,0,0,0,2,21.87,26.47,7.0,1.49,0,6,2,1,49
egoist,6622000703604942743,200,53,116.64,52.66,543.68,6182.05,0.327,0,0,0,0,2,21.56,26.43,6.0,1.61,0,6,2,0,51
egoist,6622000703604942743,201,53,119.25,54.66,545.68,6320.05,0.32,0,0,0,0,0,21.96,27.43,7.0,1.66,0,7,0,2,53
egoist,6622000703604942743,202,54,118.29,50.84,672.73,6387.81,0.346,2,1,0,1,3,21.36,26.2,2.0,1.6,1,2,3,1,51
egoist,6622000703604942743,203,55,118.74,52.78,675.73,6530.81,0.342,0,0,0,0,1,21.36,26.71,5.0,1.61,0,4,1,2,54
egoist,6622000703604942743,204,55,121.16,54.78,677.73,6663.81,0.335,0,0,0,0,0,21.95,27.71,10.0,1.68,0,8,0,1,55
egoist,6622000703604942743,205,57,119.45,49.62,680.85,6808.81,0.333,0,0,0,0,2,21.71,27.7,8.0,1.65,0,8,2,2,55
egoist,6622000703604942743,206,59,117.95,51.62,683.85,6958.81,0.332,0,0,0,0,2,21.43,27.73,5.0,1.58,0,5,2,1,57
egoist,6622000703604942743,207,62,107.79,52.0,686.56,6682.82,0.316,1,1,0,0,4,20.97,26.32,9.0,1.44,0,8,4,1,58
egoist,6622000703604942743,208,65,105.21,49.9,688.56,6838.82,0.312,0,0,0,0,3,20.43,26.06,15.0,1.46,0,15,3,0,62
egoist,6622000703604942743,209,62,111.9,52.63,690.56,6937.92,0.326,3,2,0,1,0,22.74,25.92,13.0,1.52,1,10,0,1,62
egoist,6622000703604942743,210,63,112.6,54.63,692.71,7093.92,0.321,0,0,0,0,1,22.73,26.49,8.0,1.52,0,8,1,5,62
egoist,6622000703604942743,211,65,110.16,44.63,694.71,7160.19,0.321,1,0,0,1,3,22.13,26.43,8.0,1.5,1,7,2,3,62
egoist,6622000703604942743,212,69,106.29,41.81,696.71,7334.19,0.325,0,0,0,0,4,21.25,25.84,11.0,1.48,0,11,4,3,65
egoist,6622000703604942743,213,70,107.16,44.92,698.71,7501.19,0.32,0,0,0,0,1,21.54,26.46,9.0,1.46,0,8,1,1,69
egoist,6622000703604942743,214,73,105.19,46.92,700.71,7679.19,0.327,1,0,0,1,4,20.66,25.89,12.0,1.47,1,11,4,2,69
egoist,6622000703604942743,215,78,100.14,49.55,702.71,7810.92,0.322,1,0,0,1,6,19.47,25.13,17.0,1.44,1,15,5,3,72
egoist,6622000703604942743,216,80,100.12,44.54,704.71,8009.92,0.324,2,2,0,0,4,20.56,23.32,15.0,1.4,0,14,4,1,76
egoist,6622000703604942743,217,80,97.41,47.54,706.71,7793.19,0.303,3,2,0,1,3,21.01,22.49,7.0,1.34,1,7,3,2,77
egoist,6622000703604942743,218,82,97.32,49.14,708.71,7980.19,0.307,1,0,0,1,3,20.86,22.54,11.0,1.32,1,10,3,2,79
egoist,6622000703604942743,219,83,98.5,41.65,710.71,8175.19,0.305,0,0,0,0,1,21.11,23.25,9.0,1.38,0,7,1,2,82
egoist,6622000703604942743,220,83,100.8,44.65,712.71,8366.19,0.303,1,1,0,0,1,21.48,23.49,11.0,1.39,0,10,1,1,82
egoist,6622000703604942743,221,86,99.53,47.65,715.71,8559.19,0.302,0,0,0,0,3,21.37,23.64,20.0,1.41,0,17,3,1,83
egoist,6622000703604942743,222,91,96.41,49.68,718.71,8773.19,0.297,0,0,0,0,5,20.69,23.29,27.0,1.42,0,26,5,3,86
egoist,6622000703604942743,223,93,96.55,44.66,721.71,8979.19,0.29,1,0,0,1,3,21.0,23.48,18.0,1.41,1,17,3,4,90
egoist,6622000703604942743,224,95,96.73,46.66,724.71,9189.19,0.287,0,0,0,0,2,20.99,23.97,19.0,1.5,0,18,2,2,93
egoist,6622000703604942743,225,98,95.93,49.66,727.71,9401.19,0.28,1,0,0,1,4,20.81,23.73,21.0,1.52,1,17,4,2,94
egoist,6622000703604942743,226,100,96.3,50.33,730.71,9630.19,0.274,1,1,0,0,3,21.29,23.38,28.0,1.54,0,24,3,2,97
egoist,6622000703604942743,227,101,97.5,51.24,350.67,9847.19,0.267,1,1,0,0,2,21.92,23.29,16.0,1.54,0,14,2,3,99
egoist,6622000703604942743,228,104,96.85,50.9,352.54,10072.19,0.266,0,0,0,0,3,21.75,23.59,16.0,1.57,0,14,3,3,101
egoist,6622000703604942743,229,107,96.32,49.88,355.54,10306.19,0.262,0,0,0,0,3,21.46,23.9,21.0,1.59,0,18,3,2,104
egoist,6622000703604942743,230,113,93.29,48.81,358.54,10542.19,0.262,0,0,0,0,6,20.67,23.58,30.0,1.52,0,28,6,5,107
egoist,6622000703604942743,231,116,93.02,49.81,361.54,10790.19,0.258,0,0,0,0,3,20.54,23.94,26.0,1.55,0,22,3,1,113
egoist,6622000703604942743,232,121,91.32,38.46,364.54,11050.19,0.261,0,0,0,0,5,20.0,23.91,26.0,1.54,0,22,5,3,116
egoist,6622000703604942743,233,119,94.88,40.46,367.54,11291.19,0.26,2,1,0,1,0,21.05,24.66,25.0,1.61,1,20,0,3,119
egoist,6622000703604942743,234,120,96.25,41.46,370.54,11550.19,0.259,1,1,0,0,2,21.63,24.73,24.0,1.6,0,22,2,3,118
egoist,6622000703604942743,235,123,93.46,41.44,373.54,11495.2,0.258,2,1,0,1,5,21.11,24.53,23.0,1.57,1,22,5,5,118
egoist,6622000703604942743,236,123,94.47,43.44,376.54,11619.91,0.254,1,0,0,1,1,21.06,25.5,20.0,1.65,1,16,1,2,122
egoist,6622000703604942743,237,122,97.28,44.44,379.54,11867.91,0.26,2,1,0,1,1,21.78,25.84,17.0,1.69,1,17,1,5,121
egoist,6622000703604942743,238,126,95.04,40.13,382.54,11974.84,0.275,2,0,0,2,6,20.98,25.79,22.0,1.66,2,21,6,8,120
egoist,6622000703604942743,239,131,92.98,37.86,385.54,12180.14,0.288,2,1,0,1,7,20.45,25.21,19.0,1.65,1,15,7,4,124
egoist,6622000703604942743,240,130,95.02,39.51,388.54,12352.24,0.29,3,1,0,2,2,20.83,25.32,18.0,1.72,2,18,2,4,128
egoist,6622000703604942743,241,131,96.28,40.51,391.54,12612.24,0.287,1,0,0,1,2,21.09,25.91,18.0,1.78,1,15,2,1,129
egoist,6622000703604942743,242,135,95.01,40.46,394.54,12825.78,0.295,1,0,0,1,5,20.48,26.07,17.0,1.74,1,16,5,6,130
egoist,6622000703604942743,243,138,94.89,25.54,397.54,13094.78,0.297,0,0,0,0,3,20.42,26.49,29.0,1.74,0,25,3,3,135
egoist,6622000703604942743,244,138,96.85,25.44,400.54,13365.78,0.296,2,2,0,0,2,21.18,26.41,17.0,1.7,0,14,2,5,136
egoist,6622000703604942743,245,142,96.03,23.44,403.54,13636.78,0.293,1,1,0,0,5,21.06,26.19,18.0,1.69,0,17,5,5,137
egoist,6622000703604942743,246,149,93.47,22.67,406.54,13926.78,0.288,0,0,0,0,7,20.37,25.91,29.0,1.68,0,24,7,3,142
egoist,6622000703604942743,247,155,91.71,22.79,409.54,14214.78,0.279,0,0,0,0,6,19.95,25.87,39.0,1.64,0,28,6,1,149
egoist,6622000703604942743,248,161,90.25,22.79,412.54,14530.78,0.278,0,0,0,0,6,19.59,25.87,31.0,1.62,0,25,6,4,155
egoist,6622000703604942743,249,162,89.83,20.79,415.54,14552.03,0.269,3,2,0,1,4,20.28,25.58,35.0,1.6,1,26,4,4,158
egoist,6622000703604942743,250,164,90.51,20.79,418.54,14844.03,0.265,1,1,0,0,3,20.49,25.73,28.0,1.67,0,21,3,4,161
egoist,6622000703604942743,251,170,89.15,20.79,421.54,15156.03,0.265,0,0,0,0,6,20.01,25.79,23.0,1.64,0,21,6,1,164
egoist,6622000703604942743,252,173,89.13,20.79,424.54,15419.59,0.266,2,0,0,2,5,20.13,26.1,37.0,1.66,2,32,5,7,168
egoist,6622000703604942743,253,176,89.0,20.79,427.54,15663.34,0.264,2,0,0,2,5,20.01,26.34,42.0,1.62,2,33,5,4,171
egoist,6622000703604942743,254,180,88.91,20.79,430.54,16004.34,0.267,2,1,0,1,6,20.12,26.16,36.0,1.58,1,33,6,6,174
egoist,6622000703604942743,255,179,89.67,20.79,433.54,16050.47,0.273,6,1,0,5,5,20.3,26.22,37.0,1.56,5,30,5,8,174
egoist,6622000703604942743,256,180,90.59,20.79,436.54,16306.33,0.282,4,1,0,3,5,20.51,26.01,27.0,1.59,3,25,5,3,175
egoist,6622000703604942743,257,184,90.52,20.79,439.54,16655.33,0.287,2,2,0,0,6,20.36,25.61,30.0,1.61,0,27,6,5,178
egoist,6622000703604942743,258,190,89.17,18.79,441.54,16941.55,0.286,1,0,0,1,7,19.92,25.71,36.0,1.59,1,34,7,3,183
egoist,6622000703604942743,259,199,86.93,18.79,444.54,17299.55,0.283,0,0,0,0,9,19.17,25.5,37.0,1.56,0,33,9,9,190
egoist,6622000703604942743,260,200,88.22,18.79,447.54,17644.55,0.283,2,1,0,1,3,19.69,25.82,53.0,1.62,1,40,3,3,197
egoist,6622000703604942743,261,210,85.83,18.79,450.54,18024.55,0.283,1,0,0,1,11,19.1,25.38,49.0,1.62,1,42,11,6,199
egoist,6622000703604942743,262,209,85.89,18.79,453.54,17951.86,0.272,5,2,0,3,4,19.58,25.57,53.0,1.66,3,48,4,5,205
egoist,6622000703604942743,263,214,84.98,18.79,456.54,18185.42,0.263,1,0,0,1,6,19.54,25.89,51.0,1.67,1,38,5,8,208
egoist,6622000703604942743,264,220,84.05,18.79,459.54,18491.17,0.259,2,0,0,2,8,19.25,25.94,54.0,1.68,2,45,8,5,212
egoist,6622000703604942743,265,224,82.94,18.79,462.54,18578.25,0.257,4,1,0,3,8,19.11,25.81,53.0,1.65,3,48,6,6,216
egoist,6622000703604942743,266,227,83.2,18.79,465.54,18886.27,0.258,1,0,0,1,4,19.05,26.3,60.0,1.71,1,46,4,6,223
egoist,6622000703604942743,267,232,83.02,18.79,468.54,19261.27,0.252,0,0,0,0,5,18.92,26.71,69.0,1.72,0,55,5,7,227
egoist,6622000703604942743,268,234,83.92,18.79,471.54,19638.27,0.254,1,1,0,0,3,19.07,27.11,69.0,1.74,0,61,3,4,231
egoist,6622000703604942743,269,239,83.95,23.01,535.7,20064.27,0.253,3,3,0,0,8,19.08,26.54,61.0,1.71,0,47,8,14,231
egoist,6622000703604942743,270,242,84.03,22.51,538.7,20335.83,0.25,5,2,0,3,8,19.26,26.24,55.0,1.66,3,45,6,7,234
egoist,6622000703604942743,271,244,84.99,30.05,546.59,20736.83,0.253,4,2,0,2,6,19.59,26.13,60.0,1.69,2,50,6,11,238
egoist,6622000703604942743,272,247,85.44,31.05,548.59,21103.66,0.254,2,0,0,2,5,19.49,26.59,63.0,1.69,2,52,5,7,242
egoist,6622000703604942743,273,248,85.9,33.77,551.59,21303.35,0.258,4,1,0,3,5,19.61,26.89,75.0,1.68,3,61,5,6,243
egoist,6622000703604942743,274,253,85.53,26.41,553.59,21639.47,0.269,3,2,0,1,8,19.56,26.71,68.0,1.68,1,55,8,2,245
egoist,6622000703604942743,275,254,86.17,27.41,556.59,21887.79,0.267,4,0,0,4,5,19.56,27.09,59.0,1.69,4,50,5,7,249
egoist,6622000703604942743,276,258,86.22,28.41,558.73,22244.53,0.262,1,0,0,1,5,19.63,27.6,69.0,1.71,1,56,5,3,253
egoist,6622000703604942743,277,264,85.33,28.99,560.73,22527.43,0.265,3,1,0,2,9,19.34,27.68,70.0,1.7,2,59,9,9,255
egoist,6622000703604942743,278,264,85.75,27.83,563.73,22638.3,0.27,8,2,0,6,8,19.42,27.76,72.0,1.67,6,60,8,5,256
egoist,6622000703604942743,279,268,85.02,28.83,566.73,22784.22,0.267,6,0,0,6,10,19.16,27.7,47.0,1.64,6,44,10,11,258
egoist,6622000703604942743,280,271,85.31,28.99,568.73,23118.43,0.265,4,1,0,3,7,19.15,27.85,76.0,1.65,2,59,5,6,264
egoist,6622000703604942743,281,274,85.8,28.99,569.73,23509.84,0.263,3,1,0,2,6,19.24,27.97,85.0,1.67,2,69,5,5,268
egoist,6622000703604942743,282,278,85.2,27.15,571.73,23685.34,0.269,5,1,0,4,9,19.14,27.96,68.0,1.64,4,56,9,6,269
egoist,6622000703604942743,283,285,84.44,28.37,572.73,24065.41,0.268,1,0,0,1,8,18.86,28.23,63.0,1.66,1,55,8,6,277
egoist,6622000703604942743,284,291,84.28,28.99,573.73,24524.41,0.267,3,2,0,1,9,18.82,27.92,63.0,1.7,1,54,9,9,282
egoist,6622000703604942743,285,296,84.48,28.99,575.73,25007.41,0.269,2,1,0,1,7,18.88,28.07,60.0,1.72,1,52,7,6,289
egoist,6622000703604942743,286,297,85.68,28.99,576.84,25447.41,0.269,3,1,0,2,4,19.03,28.39,83.0,1.77,1,68,4,7,293
egoist,6622000703604942743,287,303,85.46,28.99,577.86,25893.41,0.268,0,0,0,0,6,18.94,28.81,82.0,1.77,0,68,6,7,297
egoist,6622000703604942743,288,305,86.41,26.83,579.86,26355.41,0.272,4,4,0,0,6,19.31,28.56,71.0,1.78,0,58,6,9,299
egoist,6622000703604942743,289,312,85.82,27.38,581.86,26776.46,0.275,3,2,0,1,10,19.35,28.41,85.0,1.76,1,70,10,6,302
egoist,6622000703604942743,290,320,85.14,25.38,582.86,27243.46,0.274,0,0,0,0,8,19.12,28.68,108.0,1.75,0,89,7,9,312
egoist,6622000703604942743,291,326,84.71,25.38,583.86,27616.35,0.277,2,2,0,0,8,18.85,28.6,87.0,1.74,0,77,8,5,318
egoist,6622000703604942743,292,332,84.33,23.65,585.9,27995.98,0.276,1,0,0,1,7,18.66,29.02,104.0,1.75,1,86,7,7,325
egoist,6622000703604942743,293,329,86.06,19.65,587.02,28314.06,0.276,6,3,1,2,3,19.09,29.28,85.0,1.8,2,67,3,3,326
egoist,6622000703604942743,294,333,86.24,19.65,588.07,28718.27,0.279,3,1,0,2,7,19.07,29.39,80.0,1.78,2,70,7,9,326
egoist,6622000703604942743,295,343,84.99,19.65,589.07,29153.05,0.28,2,1,0,1,12,18.84,29.26,89.0,1.75,1,66,12,9,331
egoist,6622000703604942743,296,345,85.42,17.65,590.07,29470.34,0.278,2,0,1,1,4,18.75,29.91,91.0,1.79,1,77,4,7,341
egoist,6622000703604942743,297,349,85.58,17.65,591.07,29866.47,0.281,3,2,0,1,7,18.75,30.03,77.0,1.79,1,66,7,7,342
egoist,6622000703604942743,298,353,85.98,17.65,592.07,30350.47,0.285,3,3,0,0,7,19.01,29.95,113.0,1.77,0,90,6,9,346
egoist,6622000703604942743,299,357,85.92,18.65,635.95,30675.05,0.285,4,1,0,3,8,19.0,30.12,110.0,1.78,3,94,8,10,349
egoist,6622000703604942743,300,361,85.83,18.65,634.08,30983.57,0.285,5,1,0,4,9,19.02,30.23,94.0,1.78,4,79,9,4,352
egoist,6622000703604942743,301,362,86.35,18.65,636.08,31259.29,0.29,10,4,0,6,11,19.33,29.62,106.0,1.74,6,86,11,4,351
egoist,6622000703604942743,302,365,86.23,18.65,612.49,31472.94,0.287,7,3,0,4,10,19.28,29.5,91.0,1.74,4,74,10,2,355
egoist,6622000703604942743,303,370,86.06,18.65,614.49,31842.32,0.284,3,0,1,2,8,19.1,29.8,103.0,1.78,2,85,8,7,362
egoist,6622000703604942743,304,374,85.99,18.65,616.49,32160.85,0.284,7,4,0,3,11,19.22,29.3,86.0,1.78,3,73,11,6,363
egoist,6622000703604942743,305,383,85.27,18.65,618.49,32657.85,0.284,2,2,0,0,11,18.96,29.2,99.0,1.74,0,84,10,8,372
egoist,6622000703604942743,306,393,84.4,16.65,620.49,33168.85,0.282,1,1,0,0,11,18.78,29.21,127.0,1.75,0,103,11,6,382
egoist,6622000703604942743,307,405,83.1,16.65,622.49,33655.85,0.283,1,1,0,0,13,18.44,29.1,119.0,1.75,0,92,13,9,392
egoist,6622000703604942743,308,415,81.72,14.65,624.49,33914.3,0.281,5,1,1,3,15,18.08,28.88,141.0,1.72,3,107,15,10,400
egoist,6622000703604942743,309,418,82.2,14.65,626.1,34361.35,0.283,4,2,0,2,7,18.26,29.1,134.0,1.75,2,110,6,3,411
egoist,6622000703604942743,310,421,82.03,14.65,604.65,34532.75,0.28,4,2,0,2,7,18.35,29.47,152.0,1.76,2,120,7,5,414
egoist,6622000703604942743,311,428,81.85,14.65,606.65,35032.75,0.278,4,3,0,1,11,18.39,29.4,148.0,1.78,1,117,10,9,417
egoist,6622000703604942743,312,436,80.73,14.65,607.65,35199.04,0.273,3,1,1,1,11,18.14,29.58,147.0,1.76,1,111,11,5,425
egoist,6622000703604942743,313,441,80.0,14.65,607.65,35281.17,0.269,5,2,1,2,10,18.09,29.73,132.0,1.76,2,107,10,8,431
egoist,6622000703604942743,314,447,79.71,14.65,609.06,35631.33,0.269,4,2,0,2,10,18.09,29.88,140.0,1.75,2,114,10,7,437
egoist,6622000703604942743,315,453,78.98,14.65,610.06,35779.42,0.268,6,3,0,3,12,17.88,29.83,121.0,1.73,3,95,11,4,441
egoist,6622000703604942743,316,452,80.04,14.65,611.06,36180.3,0.274,8,5,1,2,7,18.08,29.84,112.0,1.74,1,90,7,5,445
egoist,6622000703604942743,317,459,79.65,14.65,612.06,36557.52,0.273,4,2,0,2,11,17.9,29.82,104.0,1.69,2,84,11,6,448
egoist,6622000703604942743,318,460,80.16,22.26,615.06,36873.03,0.273,6,3,0,3,7,18.15,29.92,136.0,1.71,2,106,7,8,453
egoist,6622000703604942743,319,473,78.98,23.2,617.06,37356.42,0.27,3,0,1,2,16,17.84,29.7,148.0,1.68,2,118,16,11,457
egoist,6622000703604942743,320,478,79.15,22.2,618.06,37834.42,0.272,1,1,0,0,6,17.88,30.19,144.0,1.71,0,118,6,9,472
egoist,6622000703604942743,321,483,79.37,22.53,620.06,38336.42,0.275,6,6,0,0,11,18.06,29.9,154.0,1.7,0,113,10,5,472
egoist,6622000703604942743,322,478,80.77,22.53,622.06,38608.99,0.274,5,2,2,1,0,18.43,30.7,136.0,1.77,1,111,0,10,478
egoist,6622000703604942743,323,487,80.02,21.28,624.06,38967.34,0.271,1,1,0,0,10,18.11,30.99,150.0,1.75,0,115,10,10,477
egoist,6622000703604942743,324,501,78.67,21.28,626.06,39411.43,0.277,4,3,0,1,18,17.86,30.57,156.0,1.7,1,130,18,11,483
egoist,6622000703604942743,325,507,78.57,15.89,627.06,39832.71,0.279,5,4,1,0,11,17.83,30.55,199.0,1.71,0,149,11,8,496
egoist,6622000703604942743,326,515,77.99,19.85,630.06,40163.28,0.281,3,2,0,1,11,17.68,30.65,194.0,1.72,1,144,11,13,504
egoist,6622000703604942743,327,519,77.34,19.28,631.06,40137.49,0.278,5,2,2,1,9,17.64,30.86,184.0,1.74,1,146,8,10,510
egoist,6622000703604942743,328,525,77.06,19.28,632.06,40454.96,0.278,4,4,0,0,10,17.56,30.88,174.0,1.75,0,134,10,10,515
egoist,6622000703604942743,329,533,76.75,17.7,633.06,40907.96,0.278,2,2,0,0,10,17.44,31.12,184.0,1.75,0,142,10,7,523
