condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,8474893131606635472,3931,1049,70.79,31.74,346.87,74261.95,0.213,7,7,0,0,19,20.39,30.65,535.0,1.93,0,329,19,6,1023
altruist,8474893131606635472,3932,1047,70.8,30.13,344.44,74127.75,0.214,17,17,0,0,15,20.37,30.68,539.0,1.93,0,321,15,2,1028
altruist,8474893131606635472,3933,1038,71.15,30.13,343.44,73849.24,0.216,22,20,2,0,13,20.52,30.68,520.0,1.93,0,305,13,3,1024
altruist,8474893131606635472,3934,1036,71.46,30.13,343.44,74028.38,0.216,23,21,2,0,21,20.71,30.39,473.0,1.91,0,288,20,3,1015
altruist,8474893131606635472,3935,1033,71.75,29.49,343.44,74121.11,0.219,19,19,0,0,16,20.79,30.32,435.0,1.9,0,273,16,4,1017
altruist,8474893131606635472,3936,1039,71.53,29.58,343.44,74318.85,0.217,18,18,0,0,24,20.86,30.05,454.0,1.88,0,281,24,6,1012
altruist,8474893131606635472,3937,1044,71.41,29.58,343.44,74554.79,0.213,13,12,1,0,18,20.92,30.12,476.0,1.9,0,283,18,3,1024
altruist,8474893131606635472,3938,1051,70.96,29.58,343.44,74582.81,0.21,15,14,1,0,22,20.89,30.04,433.0,1.89,0,266,22,5,1024
altruist,8474893131606635472,3939,1053,71.0,30.58,344.44,74761.04,0.211,13,12,1,0,15,20.87,30.22,448.0,1.91,0,263,15,3,1034
altruist,8474893131606635472,3940,1059,70.86,30.58,344.44,75040.58,0.211,17,17,0,0,23,20.89,30.03,466.0,1.9,0,293,23,4,1034
altruist,8474893131606635472,3941,1058,70.87,30.57,345.44,74977.51,0.207,17,15,2,0,16,20.93,30.1,489.0,1.91,0,284,16,4,1033
altruist,8474893131606635472,3942,1057,70.73,30.57,345.45,74760.51,0.208,18,18,0,0,17,20.9,30.06,505.0,1.91,0,308,17,4,1034
altruist,8474893131606635472,3943,1053,70.96,30.98,346.45,74723.55,0.21,17,17,0,0,13,20.86,30.16,473.0,1.92,0,279,13,4,1034
altruist,8474893131606635472,3944,1041,71.55,31.98,343.88,74480.97,0.213,21,20,1,0,9,20.97,30.25,547.0,1.94,0,320,9,7,1023
altruist,8474893131606635472,3945,1043,71.36,31.61,302.88,74425.12,0.21,8,6,2,0,10,20.82,30.75,450.0,1.93,0,287,10,5,1028
altruist,8474893131606635472,3946,1047,71.53,32.18,304.88,74896.25,0.21,7,7,0,0,11,20.62,31.21,471.0,1.95,0,274,11,7,1030
altruist,8474893131606635472,3947,1057,71.31,32.18,305.88,75374.92,0.213,9,8,1,0,19,20.35,31.39,452.0,1.94,0,288,18,6,1030
altruist,8474893131606635472,3948,1055,71.45,29.39,307.71,75381.38,0.216,20,19,1,0,18,20.38,31.28,513.0,1.93,0,306,18,9,1031
altruist,8474893131606635472,3949,1043,71.92,29.39,308.71,75010.45,0.216,23,22,1,0,11,20.59,31.29,545.0,1.92,0,321,11,6,1025
altruist,8474893131606635472,3950,1048,71.33,30.29,309.71,74748.78,0.219,20,19,1,0,25,20.64,30.97,580.0,1.89,0,320,25,4,1011
altruist,8474893131606635472,3951,1056,70.84,30.32,310.71,74805.32,0.217,12,12,0,0,20,20.47,31.01,648.0,1.9,0,369,20,6,1025
altruist,8474893131606635472,3952,1061,70.56,30.32,311.71,74869.26,0.216,13,12,1,0,18,20.33,31.11,649.0,1.94,0,365,18,2,1033
altruist,8474893131606635472,3953,1055,70.74,30.32,313.71,74629.79,0.217,18,18,0,0,12,20.41,31.22,588.0,1.95,0,342,12,4,1033
altruist,8474893131606635472,3954,1050,71.06,30.32,314.71,74610.02,0.219,20,20,0,0,15,20.52,31.17,611.0,1.95,0,350,15,4,1030
altruist,8474893131606635472,3955,1053,71.1,30.32,315.71,74868.03,0.221,17,17,0,0,20,20.58,31.06,562.0,1.93,0,340,20,6,1028
altruist,8474893131606635472,3956,1052,70.97,30.32,282.3,74663.42,0.218,20,19,1,0,19,20.62,30.9,571.0,1.92,0,326,19,3,1027
altruist,8474893131606635472,3957,1057,70.71,30.47,306.35,74737.06,0.219,13,13,0,0,18,20.44,30.98,568.0,1.93,0,344,17,2,1032
altruist,8474893131606635472,3958,1070,70.09,30.47,308.35,75000.51,0.215,6,3,3,0,19,20.15,31.28,608.0,1.94,0,358,19,4,1050
altruist,8474893131606635472,3959,1063,69.91,28.47,308.35,74319.17,0.216,24,24,0,0,17,20.24,31.07,659.0,1.94,0,397,17,5,1043
altruist,8474893131606635472,3960,1064,70.0,28.47,308.35,74475.53,0.215,15,15,0,0,16,20.2,31.15,540.0,1.94,0,338,16,5,1043
altruist,8474893131606635472,3961,1068,69.99,28.82,308.35,74752.11,0.214,10,9,1,0,14,19.99,31.45,539.0,1.94,0,323,14,7,1048
altruist,8474893131606635472,3962,1062,70.34,26.82,280.15,74696.02,0.213,20,20,0,0,14,20.09,31.45,499.0,1.94,0,301,14,4,1044
altruist,8474893131606635472,3963,1062,70.3,26.82,251.02,74658.03,0.213,19,19,0,0,19,20.06,31.32,512.0,1.93,0,292,19,1,1036
altruist,8474893131606635472,3964,1049,70.71,28.82,250.92,74179.01,0.214,24,22,2,0,11,20.2,31.32,530.0,1.94,0,313,11,5,1032
altruist,8474893131606635472,3965,1047,71.23,28.82,261.91,74577.66,0.213,16,16,0,0,14,20.29,31.42,483.0,1.94,0,291,14,3,1021
altruist,8474893131606635472,3966,1046,70.82,28.82,234.96,74073.44,0.208,20,18,2,0,19,20.3,31.28,548.0,1.92,0,321,19,5,1021
altruist,8474893131606635472,3967,1046,70.95,29.75,249.3,74216.37,0.211,19,19,0,0,19,20.35,31.13,553.0,1.93,0,345,18,7,1025
altruist,8474893131606635472,3968,1052,70.59,29.75,249.3,74265.85,0.212,21,21,0,0,27,20.41,30.69,572.0,1.88,0,339,27,2,1021
altruist,8474893131606635472,3969,1049,70.13,29.75,258.33,73568.91,0.208,23,22,1,0,20,20.61,30.44,588.0,1.88,0,346,19,3,1023
altruist,8474893131606635472,3970,1047,70.19,31.75,259.33,73492.17,0.213,23,21,2,0,21,20.67,30.15,612.0,1.91,0,358,21,8,1017
altruist,8474893131606635472,3971,1053,70.0,31.75,280.67,73705.92,0.215,12,12,0,0,18,20.51,30.25,586.0,1.9,0,340,18,5,1025
altruist,8474893131606635472,3972,1048,70.33,31.75,280.67,73709.51,0.214,20,18,2,0,15,20.68,30.26,624.0,1.91,0,369,15,3,1030
altruist,8474893131606635472,3973,1049,70.25,31.89,280.67,73691.48,0.216,18,16,2,0,19,20.74,30.17,594.0,1.91,0,351,19,3,1025
altruist,8474893131606635472,3974,1054,70.13,32.89,280.67,73915.15,0.215,15,14,1,0,20,20.61,30.16,596.0,1.91,0,349,20,3,1031
altruist,8474893131606635472,3975,1051,70.2,32.89,280.52,73777.66,0.213,14,13,1,0,11,20.55,30.45,616.0,1.93,0,357,11,4,1038
altruist,8474893131606635472,3976,1052,70.15,30.58,282.52,73796.24,0.214,17,15,2,0,18,20.5,30.43,598.0,1.95,0,362,17,2,1032
altruist,8474893131606635472,3977,1060,69.88,31.58,282.52,74077.29,0.214,10,9,1,0,18,20.21,30.63,610.0,1.93,0,365,18,1,1036
altruist,8474893131606635472,3978,1057,70.25,32.1,282.52,74253.59,0.214,19,17,2,0,16,20.26,30.62,561.0,1.94,0,349,16,5,1036
altruist,8474893131606635472,3979,1046,71.0,32.1,282.52,74266.44,0.217,23,22,1,0,12,20.43,30.56,604.0,1.94,0,363,12,2,1026
altruist,8474893131606635472,3980,1051,70.99,30.69,316.45,74607.3,0.218,13,12,1,0,18,20.36,30.66,672.0,1.91,0,385,17,10,1028
altruist,8474893131606635472,3981,1048,70.87,30.69,317.45,74276.56,0.216,18,18,0,0,15,20.41,30.66,669.0,1.89,0,391,15,4,1029
altruist,8474893131606635472,3982,1045,70.96,31.69,318.45,74157.05,0.218,20,19,1,0,17,20.51,30.58,602.0,1.9,0,362,15,2,1025
altruist,8474893131606635472,3983,1052,70.26,32.37,320.48,73914.65,0.215,19,18,1,0,26,20.59,30.25,597.0,1.87,0,363,26,4,1025
altruist,8474893131606635472,3984,1050,70.13,32.37,320.48,73637.92,0.212,13,13,0,0,11,20.48,30.53,547.0,1.91,0,340,11,6,1036
altruist,8474893131606635472,3985,1051,70.04,32.37,320.48,73610.61,0.21,13,13,0,0,14,20.44,30.72,542.0,1.93,0,327,14,6,1031
altruist,8474893131606635472,3986,1051,70.2,32.65,320.48,73782.34,0.211,17,17,0,0,17,20.47,30.71,571.0,1.94,0,348,17,2,1032
altruist,8474893131606635472,3987,1051,69.68,32.65,320.48,73232.88,0.207,17,16,1,0,17,20.37,30.69,531.0,1.92,0,318,17,7,1032
altruist,8474893131606635472,3988,1044,70.37,32.65,320.48,73466.44,0.21,19,18,1,0,12,20.42,30.79,613.0,1.93,0,357,12,2,1028
altruist,8474893131606635472,3989,1047,70.11,32.65,320.48,73402.89,0.209,17,17,0,0,20,20.42,30.68,572.0,1.92,0,328,20,3,1024
altruist,8474893131606635472,3990,1030,70.77,32.65,322.48,72896.17,0.21,25,20,5,0,8,20.67,30.76,531.0,1.95,0,339,8,4,1020
altruist,8474893131606635472,3991,1026,70.92,32.65,320.48,72764.9,0.209,18,17,1,0,14,20.7,30.79,535.0,1.95,0,321,14,3,1009
altruist,8474893131606635472,3992,1032,70.17,31.41,320.48,72417.95,0.208,16,15,1,0,22,20.64,30.66,495.0,1.95,0,309,22,5,1008
altruist,8474893131606635472,3993,1039,69.9,31.4,321.48,72626.52,0.207,10,10,0,0,17,20.46,30.84,515.0,1.97,0,315,17,4,1018
altruist,8474893131606635472,3994,1040,69.69,31.4,321.49,72473.33,0.207,19,16,3,0,20,20.49,30.74,596.0,1.97,0,334,20,5,1019
altruist,8474893131606635472,3995,1045,69.72,32.19,321.49,72855.72,0.207,14,13,1,0,19,20.42,30.75,592.0,1.97,0,348,19,3,1022
altruist,8474893131606635472,3996,1048,69.76,32.1,321.49,73111.29,0.208,14,13,1,0,17,20.29,30.85,558.0,1.95,0,341,17,4,1028
altruist,8474893131606635472,3997,1051,69.18,30.78,321.49,72712.42,0.211,20,19,1,0,23,20.18,30.56,540.0,1.93,0,308,23,5,1020
altruist,8474893131606635472,3998,1043,69.85,32.19,321.49,72858.57,0.212,17,16,1,0,9,20.26,30.79,562.0,1.97,0,337,9,0,1029
altruist,8474893131606635472,3999,1036,70.45,32.19,322.49,72985.98,0.214,23,23,0,0,16,20.5,30.61,557.0,1.95,0,318,16,3,1011
altruist,8474893131606635472,4000,1038,70.32,29.79,323.49,72991.68,0.216,19,18,1,0,21,20.52,30.42,498.0,1.91,0,304,20,2,1009
altruist,8474893131606635472,4001,1031,70.33,29.79,284.94,72509.18,0.212,22,22,0,0,15,20.82,30.29,523.0,1.92,0,303,15,7,1011
altruist,8474893131606635472,4002,1031,70.21,29.79,284.46,72384.38,0.21,16,13,3,0,16,20.84,30.35,545.0,1.92,0,327,16,5,1015
altruist,8474893131606635472,4003,1020,71.08,29.79,284.46,72501.96,0.212,22,21,1,0,11,21.08,30.36,540.0,1.91,0,309,11,2,1005
altruist,8474893131606635472,4004,1022,71.2,31.45,284.46,72765.74,0.212,17,16,1,0,19,21.14,30.28,553.0,1.88,0,333,19,7,1000
altruist,8474893131606635472,4005,1019,70.92,31.79,284.46,72268.84,0.209,15,14,1,0,12,21.12,30.47,568.0,1.87,0,332,11,6,1004
altruist,8474893131606635472,4006,1028,70.22,31.79,284.46,72185.4,0.207,13,12,1,0,22,20.94,30.43,516.0,1.88,0,321,22,2,1004
altruist,8474893131606635472,4007,1033,70.06,31.79,284.46,72376.07,0.206,10,9,1,0,15,20.83,30.68,582.0,1.91,0,333,13,5,1017
altruist,8474893131606635472,4008,1034,70.5,31.79,285.46,72899.79,0.208,10,10,0,0,11,20.73,31.04,558.0,1.94,0,318,11,6,1020
altruist,8474893131606635472,4009,1042,70.22,31.91,285.46,73171.29,0.207,11,11,0,0,19,20.59,31.13,525.0,1.92,0,321,19,3,1018
altruist,8474893131606635472,4010,1042,70.35,31.88,305.33,73302.89,0.211,14,14,0,0,14,20.41,31.28,547.0,1.94,0,318,14,5,1023
altruist,8474893131606635472,4011,1033,70.7,30.37,305.33,73034.99,0.212,19,17,2,0,10,20.52,31.47,565.0,1.94,0,337,10,6,1018
altruist,8474893131606635472,4012,1038,70.25,30.37,305.33,72916.7,0.208,13,11,2,0,18,20.34,31.55,480.0,1.94,0,309,18,2,1019
altruist,8474893131606635472,4013,1030,70.57,30.37,306.33,72682.17,0.212,26,24,2,0,18,20.57,31.25,499.0,1.95,0,302,18,4,1009
altruist,8474893131606635472,4014,1025,71.05,30.37,307.33,72822.98,0.213,21,20,1,0,16,20.77,31.12,536.0,1.94,0,323,16,7,1003
altruist,8474893131606635472,4015,1032,70.42,30.37,307.33,72678.44,0.211,18,16,2,0,25,20.77,30.84,542.0,1.92,0,324,25,1,999
altruist,8474893131606635472,4016,1039,70.22,31.37,307.33,72954.34,0.211,12,11,1,0,19,20.6,30.92,524.0,1.93,0,322,19,3,1016
altruist,8474893131606635472,4017,1046,69.57,31.37,307.33,72770.71,0.213,15,15,0,0,22,20.48,30.81,604.0,1.92,0,352,22,5,1016
altruist,8474893131606635472,4018,1043,69.84,31.37,307.33,72847.43,0.214,20,20,0,0,17,20.53,30.69,621.0,1.95,0,364,17,2,1022
altruist,8474893131606635472,4019,1039,70.27,30.47,307.33,73009.25,0.216,20,18,2,0,16,20.61,30.62,571.0,1.96,0,334,16,6,1019
altruist,8474893131606635472,4020,1033,70.82,30.47,331.81,73161.22,0.218,17,16,1,0,11,20.61,30.8,572.0,1.96,0,339,11,4,1015
altruist,8474893131606635472,4021,1028,71.4,30.47,332.65,73395.72,0.22,14,13,1,0,9,20.61,31.1,519.0,1.95,0,316,8,4,1017
altruist,8474893131606635472,4022,1035,70.87,30.47,333.53,73348.26,0.22,16,16,0,0,23,20.49,30.91,493.0,1.92,0,293,23,4,1007
altruist,8474893131606635472,4023,1032,70.98,30.47,347.58,73250.91,0.217,16,16,0,0,13,20.59,31.02,507.0,1.91,0,303,13,4,1014
altruist,8474893131606635472,4024,1027,71.26,29.45,348.67,73181.6,0.216,14,13,1,0,9,20.52,31.32,489.0,1.94,0,284,9,5,1014
altruist,8474893131606635472,4025,1037,70.76,29.45,357.5,73381.39,0.215,13,13,0,0,23,20.32,31.22,512.0,1.93,0,303,22,3,1009
altruist,8474893131606635472,4026,1037,70.77,27.45,358.5,73387.65,0.217,17,17,0,0,17,20.22,31.18,482.0,1.93,0,293,17,7,1018
altruist,8474893131606635472,4027,1037,70.98,27.45,359.5,73611.31,0.219,13,10,3,0,13,20.1,31.46,469.0,1.94,0,285,13,2,1022
altruist,8474893131606635472,4028,1038,70.8,27.45,360.5,73488.02,0.219,16,14,2,0,17,19.98,31.52,536.0,1.94,0,311,17,6,1018
altruist,8474893131606635472,4029,1034,70.91,29.45,361.5,73320.2,0.221,19,18,1,0,15,19.88,31.49,513.0,1.93,0,307,15,5,1015
altruist,8474893131606635472,4030,1028,71.11,31.45,362.5,73096.4,0.221,19,18,1,0,13,19.85,31.52,510.0,1.95,0,308,12,2,1007
altruist,8474893131606635472,4031,1013,71.37,31.45,363.5,72302.45,0.223,29,27,2,0,14,20.03,31.22,498.0,1.96,0,303,14,3,996
altruist,8474893131606635472,4032,1006,72.07,31.86,364.5,72506.57,0.224,21,19,2,0,14,20.15,31.17,525.0,1.95,0,310,14,4,990
altruist,8474893131606635472,4033,994,72.72,31.86,382.63,72279.14,0.226,21,19,2,0,9,20.31,31.29,493.0,1.94,0,296,9,4,983
altruist,8474893131606635472,4034,988,72.92,30.35,382.63,72042.32,0.226,17,17,0,0,11,20.25,31.4,481.0,1.92,0,286,11,2,973
altruist,8474893131606635472,4035,983,73.85,30.35,381.69,72589.74,0.229,15,15,0,0,10,20.25,31.61,516.0,1.95,0,303,10,8,970
altruist,8474893131606635472,4036,982,73.8,31.35,382.69,72471.37,0.229,18,17,1,0,17,20.3,31.52,563.0,1.92,0,330,17,4,965
altruist,8474893131606635472,4037,984,73.1,32.23,382.69,71927.75,0.225,20,19,1,0,22,20.42,31.18,542.0,1.92,0,333,21,4,959
altruist,8474893131606635472,4038,991,72.97,32.42,383.69,72310.38,0.224,12,11,1,0,19,20.3,31.19,521.0,1.92,0,320,19,4,972
altruist,8474893131606635472,4039,995,72.89,33.42,385.69,72523.28,0.22,19,17,2,0,23,20.43,30.88,498.0,1.91,0,299,23,2,968
altruist,8474893131606635472,4040,990,72.99,30.28,385.69,72257.32,0.22,17,17,0,0,12,20.43,30.96,514.0,1.93,0,307,12,2,974
altruist,8474893131606635472,4041,990,73.28,33.06,385.69,72548.32,0.218,16,16,0,0,16,20.47,30.95,535.0,1.94,0,313,16,5,971
altruist,8474893131606635472,4042,1000,72.65,34.02,356.56,72654.2,0.215,13,11,2,0,23,20.39,30.82,535.0,1.93,0,324,23,5,977
altruist,8474893131606635472,4043,1003,72.64,33.17,358.52,72858.52,0.214,17,15,2,0,20,20.43,30.72,540.0,1.94,0,337,20,2,976
altruist,8474893131606635472,4044,1001,72.56,31.85,358.52,72629.57,0.214,14,14,0,0,12,20.4,30.9,573.0,1.95,0,344,12,5,986
altruist,8474893131606635472,4045,994,72.56,32.39,329.39,72122.95,0.214,18,16,2,0,11,20.44,31.01,535.0,1.95,0,318,11,2,980
altruist,8474893131606635472,4046,988,72.8,31.98,329.01,71924.04,0.216,25,23,2,0,19,20.7,30.64,486.0,1.93,0,292,18,5,968
altruist,8474893131606635472,4047,986,72.78,31.03,329.01,71759.44,0.214,13,11,2,0,11,20.65,30.95,452.0,1.93,0,291,10,3,974
altruist,8474893131606635472,4048,988,72.77,31.03,330.01,71897.05,0.211,16,14,2,0,18,20.74,30.92,499.0,1.91,0,302,18,4,969
altruist,8474893131606635472,4049,986,72.9,31.03,332.01,71881.39,0.212,18,16,2,0,16,20.86,30.91,504.0,1.92,0,308,16,7,968
altruist,8474893131606635472,4050,991,72.62,31.03,334.01,71969.05,0.214,14,13,1,0,19,20.81,30.87,531.0,1.91,0,326,19,4,968
altruist,8474893131606635472,4051,997,72.21,31.03,304.93,71989.15,0.213,12,12,0,0,18,20.74,30.92,518.0,1.91,0,318,18,4,976
altruist,8474893131606635472,4052,993,72.73,31.03,304.93,72216.09,0.217,21,20,1,0,17,20.8,30.72,497.0,1.92,0,309,17,1,973
altruist,8474893131606635472,4053,1007,72.14,29.23,305.93,72649.95,0.217,8,8,0,0,22,20.48,30.78,481.0,1.91,0,299,22,5,985
altruist,8474893131606635472,4054,1003,72.77,31.03,305.93,72989.17,0.217,14,14,0,0,10,20.51,31.03,515.0,1.94,0,313,10,0,992
altruist,8474893131606635472,4055,1005,72.62,31.03,278.33,72983.88,0.219,20,19,1,0,22,20.55,30.73,565.0,1.91,0,321,21,6,979
altruist,8474893131606635472,4056,1009,72.33,31.02,279.33,72978.82,0.218,17,16,1,0,21,20.62,30.58,554.0,1.91,0,327,21,3,984
altruist,8474893131606635472,4057,1007,72.53,31.02,280.33,73034.63,0.219,22,19,3,0,20,20.71,30.27,574.0,1.92,0,346,19,6,983
altruist,8474893131606635472,4058,1010,72.23,31.02,281.33,72953.4,0.217,17,17,0,0,20,20.7,30.12,526.0,1.89,0,319,20,4,987
altruist,8474893131606635472,4059,1015,71.97,31.02,282.33,73049.16,0.218,17,15,2,0,22,20.65,29.96,521.0,1.91,0,311,22,3,988
altruist,8474893131606635472,4060,1011,71.93,31.02,283.33,72719.34,0.216,22,22,0,0,18,20.76,29.71,478.0,1.9,0,303,18,1,989
altruist,8474893131606635472,4061,1014,72.1,31.02,284.33,73106.17,0.217,10,9,1,0,13,20.69,30.03,514.0,1.9,0,300,13,6,999
altruist,8474893131606635472,4062,1013,72.77,31.02,285.33,73712.17,0.22,16,16,0,0,15,20.68,30.06,518.0,1.91,0,307,15,7,994
altruist,8474893131606635472,4063,1012,72.59,32.02,327.9,73462.74,0.22,23,21,2,0,22,20.87,29.72,507.0,1.89,0,293,22,3,989
altruist,8474893131606635472,4064,1015,72.57,32.02,299.77,73657.65,0.219,14,13,1,0,17,20.88,29.77,514.0,1.87,0,305,17,6,994
altruist,8474893131606635472,4065,1019,72.38,29.63,274.97,73750.25,0.219,16,14,2,0,20,20.93,29.72,516.0,1.86,0,311,20,5,996
altruist,8474893131606635472,4066,1020,72.84,29.63,275.97,74294.43,0.221,11,11,0,0,12,20.93,30.01,541.0,1.89,0,321,12,3,1003
altruist,8474893131606635472,4067,1022,72.4,29.63,259.48,73994.3,0.221,18,17,1,0,20,20.85,29.87,495.0,1.88,0,314,20,5,999
altruist,8474893131606635472,4068,1031,72.25,29.63,251.25,74486.0,0.223,12,12,0,0,21,20.69,29.86,497.0,1.88,0,302,21,1,1006
altruist,8474893131606635472,4069,1025,72.32,31.63,251.28,74131.05,0.223,22,21,1,0,16,20.87,29.72,498.0,1.89,0,306,15,5,1005
altruist,8474893131606635472,4070,1025,72.11,32.49,244.51,73911.11,0.22,15,14,1,0,15,20.88,29.82,503.0,1.9,0,309,14,4,1009
altruist,8474893131606635472,4071,1030,72.19,32.92,244.51,74354.0,0.22,12,11,1,0,17,20.84,29.97,519.0,1.93,0,315,17,4,1013
altruist,8474893131606635472,4072,1028,72.25,32.26,244.51,74277.79,0.22,19,19,0,0,17,20.92,29.86,491.0,1.91,0,297,17,3,1009
altruist,8474893131606635472,4073,1030,72.09,32.13,276.43,74249.15,0.22,15,14,1,0,17,20.91,29.9,482.0,1.9,0,296,17,4,1008
altruist,8474893131606635472,4074,1035,72.08,32.26,276.11,74600.68,0.218,11,10,1,0,16,20.86,30.09,491.0,1.9,0,302,16,4,1015
altruist,8474893131606635472,4075,1034,72.05,32.76,278.11,74504.61,0.218,19,18,1,0,18,21.02,29.96,602.0,1.88,0,339,18,3,1014
altruist,8474893131606635472,4076,1037,71.81,32.76,305.23,74463.63,0.219,18,17,1,0,21,20.99,29.81,563.0,1.87,0,329,21,8,1016
altruist,8474893131606635472,4077,1037,71.51,32.76,306.52,74158.73,0.217,14,14,0,0,14,20.94,29.96,556.0,1.87,0,328,14,6,1020
altruist,8474893131606635472,4078,1033,71.63,32.76,307.8,73989.67,0.218,22,22,0,0,18,21.07,29.73,510.0,1.89,0,314,18,4,1012
altruist,8474893131606635472,4079,1035,71.8,32.76,308.5,74315.86,0.22,17,17,0,0,19,21.14,29.64,538.0,1.88,0,323,18,7,1015
altruist,8474893131606635472,4080,1031,72.33,33.15,308.5,74572.26,0.221,23,22,1,0,19,21.35,29.39,530.0,1.88,0,326,19,1,1009
altruist,8474893131606635472,4081,1036,71.97,33.15,309.5,74561.7,0.22,19,17,2,0,24,21.37,29.12,565.0,1.86,0,333,24,5,1003
altruist,8474893131606635472,4082,1042,71.24,31.15,310.5,74227.41,0.217,17,15,2,0,23,21.24,28.98,649.0,1.83,0,362,23,4,1008
altruist,8474893131606635472,4083,1045,71.26,29.9,311.5,74468.22,0.219,10,10,0,0,13,21.14,29.3,519.0,1.86,0,321,13,3,1029
altruist,8474893131606635472,4084,1055,70.92,29.9,312.5,74816.7,0.219,10,9,1,0,20,20.88,29.43,576.0,1.86,0,331,20,5,1025
altruist,8474893131606635472,4085,1048,71.31,29.9,313.5,74731.21,0.22,22,20,2,0,15,21.01,29.34,629.0,1.9,0,359,15,2,1022
altruist,8474893131606635472,4086,1051,71.18,29.89,315.5,74808.58,0.219,12,12,0,0,15,20.86,29.53,602.0,1.89,0,345,15,5,1029
altruist,8474893131606635472,4087,1048,71.45,27.77,316.5,74877.63,0.217,9,8,1,0,6,20.74,30.11,590.0,1.92,0,330,6,5,1033
altruist,8474893131606635472,4088,1046,71.17,25.77,317.5,74441.77,0.218,23,23,0,0,21,20.9,29.78,582.0,1.89,0,341,21,5,1020
altruist,8474893131606635472,4089,1045,71.19,25.77,318.5,74393.78,0.216,15,14,1,0,14,20.99,29.93,598.0,1.9,0,339,14,1,1028
altruist,8474893131606635472,4090,1051,70.67,27.7,319.5,74272.55,0.213,14,13,1,0,20,20.95,29.94,629.0,1.92,0,374,20,4,1027
altruist,8474893131606635472,4091,1052,70.35,27.7,320.5,74003.75,0.212,17,16,1,0,18,20.95,29.91,568.0,1.91,0,343,18,1,1025
altruist,8474893131606635472,4092,1052,70.23,27.77,321.5,73877.42,0.211,16,15,1,0,16,20.88,29.96,593.0,1.92,0,347,15,6,1033
altruist,8474893131606635472,4093,1055,70.19,27.77,409.25,74050.65,0.21,14,12,2,0,17,20.87,30.06,656.0,1.92,0,365,16,6,1029
altruist,8474893131606635472,4094,1063,69.6,28.77,409.25,73983.27,0.211,13,13,0,0,21,20.71,30.06,635.0,1.9,0,364,21,4,1035
altruist,8474893131606635472,4095,1063,69.49,29.77,409.25,73865.16,0.21,14,12,2,0,14,20.67,30.27,573.0,1.92,0,352,13,5,1042
altruist,8474893131606635472,4096,1066,69.68,29.77,382.12,74275.38,0.21,10,9,1,0,13,20.43,30.62,581.0,1.94,0,349,13,5,1045
altruist,8474893131606635472,4097,1077,69.25,29.77,381.83,74583.14,0.211,11,11,0,0,22,20.19,30.66,618.0,1.91,0,351,22,2,1043
altruist,8474893131606635472,4098,1084,69.07,30.77,381.83,74875.01,0.211,10,9,1,0,17,20.0,30.89,623.0,1.93,0,363,17,2,1057
altruist,8474893131606635472,4099,1078,69.15,30.77,382.83,74539.88,0.211,18,17,1,0,12,20.01,31.05,613.0,1.93,0,353,12,5,1060
altruist,8474893131606635472,4100,1062,69.96,30.77,382.83,74296.91,0.213,23,21,2,0,7,20.23,31.2,604.0,1.95,0,354,7,2,1051
altruist,8474893131606635472,4101,1066,69.89,32.01,384.12,74499.25,0.215,17,17,0,0,21,20.16,31.07,583.0,1.9,0,335,20,3,1040
altruist,8474893131606635472,4102,1063,69.95,32.01,384.18,74361.84,0.216,22,22,0,0,19,20.4,30.86,594.0,1.9,0,340,19,5,1034
altruist,8474893131606635472,4103,1069,69.52,32.01,384.18,74317.1,0.213,13,11,2,0,19,20.3,30.95,582.0,1.89,0,344,19,5,1046
altruist,8474893131606635472,4104,1070,69.48,31.54,384.18,74343.32,0.214,15,14,1,0,16,20.28,31.06,602.0,1.91,0,346,16,6,1047
altruist,8474893131606635472,4105,1064,69.4,32.54,384.18,73843.25,0.211,23,23,0,0,17,20.43,30.88,578.0,1.9,0,346,17,6,1042
altruist,8474893131606635472,4106,1054,69.98,32.54,384.18,73761.99,0.214,20,20,0,0,10,20.51,30.98,575.0,1.91,0,342,10,5,1037
altruist,8474893131606635472,4107,1056,70.04,32.54,385.18,73960.19,0.215,12,11,1,0,14,20.28,31.22,527.0,1.89,0,308,14,8,1039
altruist,8474893131606635472,4108,1063,69.68,32.58,385.18,74069.71,0.214,14,11,3,0,21,20.14,31.23,503.0,1.88,0,302,19,4,1037
altruist,8474893131606635472,4109,1057,70.0,31.46,385.18,73989.83,0.217,20,16,4,0,14,20.18,31.3,505.0,1.89,0,303,14,3,1038
