condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,3971837850219807024,3203,1435,44.95,11.0,153.38,64496.69,0.161,18,18,0,0,26,16.81,29.82,791.0,2.26,0,481,25,4,1406
bentham,3971837850219807024,3204,1439,44.95,10.0,153.38,64683.31,0.162,17,15,2,0,21,16.76,30.02,877.0,2.28,0,526,21,6,1414
bentham,3971837850219807024,3205,1445,44.82,9.0,155.51,64758.27,0.163,15,14,1,0,21,16.59,30.25,838.0,2.28,0,514,21,6,1416
bentham,3971837850219807024,3206,1445,44.97,8.0,155.32,64978.92,0.167,22,17,5,0,22,16.61,30.35,849.0,2.27,0,513,22,1,1421
bentham,3971837850219807024,3207,1445,45.06,8.0,155.4,65116.4,0.169,14,13,1,0,14,16.54,30.76,847.0,2.27,0,511,14,4,1430
bentham,3971837850219807024,3208,1446,45.04,7.0,155.4,65133.06,0.172,26,23,3,0,27,16.5,30.66,862.0,2.24,0,518,27,5,1416
bentham,3971837850219807024,3209,1450,45.0,13.24,155.4,65249.31,0.172,25,22,3,0,29,16.53,30.56,894.0,2.21,0,551,29,7,1419
bentham,3971837850219807024,3210,1451,44.95,12.24,155.4,65220.45,0.172,22,22,0,0,23,16.53,30.58,846.0,2.22,0,514,23,2,1425
bentham,3971837850219807024,3211,1445,45.19,11.26,155.4,65306.44,0.176,25,23,2,0,19,16.59,30.67,861.0,2.23,0,516,19,7,1419
bentham,3971837850219807024,3212,1437,45.42,10.26,155.4,65261.99,0.179,36,32,4,0,28,16.68,30.31,818.0,2.21,0,501,28,3,1399
bentham,3971837850219807024,3213,1429,45.54,10.26,170.17,65081.64,0.179,32,30,2,0,24,16.79,30.11,870.0,2.21,0,524,24,6,1399
bentham,3971837850219807024,3214,1425,45.67,9.26,169.17,65082.44,0.178,25,23,2,0,21,16.85,30.14,889.0,2.21,0,544,21,5,1402
bentham,3971837850219807024,3215,1428,45.54,9.79,167.17,65030.92,0.176,26,24,2,0,29,16.86,29.96,810.0,2.2,0,502,29,3,1393
bentham,3971837850219807024,3216,1432,45.35,9.01,165.91,64940.08,0.174,24,23,1,0,28,16.84,29.86,845.0,2.21,0,496,27,6,1395
bentham,3971837850219807024,3217,1429,45.48,8.01,165.91,64995.92,0.175,27,27,0,0,24,16.91,29.76,833.0,2.23,0,498,24,3,1393
bentham,3971837850219807024,3218,1433,45.33,7.01,165.91,64958.22,0.177,24,23,1,0,28,16.86,29.63,831.0,2.21,0,494,28,2,1400
bentham,3971837850219807024,3219,1436,45.25,6.01,166.91,64973.43,0.176,19,16,3,0,22,16.83,29.78,923.0,2.22,0,535,22,2,1410
bentham,3971837850219807024,3220,1434,45.33,4.01,166.91,64998.99,0.173,23,23,0,0,21,16.87,29.84,786.0,2.23,0,496,21,5,1407
bentham,3971837850219807024,3221,1439,45.25,3.01,167.91,65120.73,0.171,19,17,2,0,24,16.81,29.91,844.0,2.24,0,521,24,7,1409
bentham,3971837850219807024,3222,1443,45.18,15.08,168.91,65197.2,0.169,27,24,3,0,31,16.77,29.68,805.0,2.25,0,486,31,3,1410
bentham,3971837850219807024,3223,1455,44.97,14.08,168.91,65425.05,0.168,16,15,1,0,28,16.66,29.75,812.0,2.23,0,504,28,6,1425
bentham,3971837850219807024,3224,1461,44.79,13.08,169.91,65437.14,0.168,23,22,1,0,29,16.61,29.66,831.0,2.24,0,518,29,4,1425
bentham,3971837850219807024,3225,1465,44.75,12.08,168.91,65562.92,0.168,18,18,0,0,22,16.49,29.82,822.0,2.25,0,509,22,5,1438
bentham,3971837850219807024,3226,1464,44.75,11.08,162.71,65515.5,0.168,25,24,1,0,24,16.51,29.79,812.0,2.27,0,496,24,4,1437
bentham,3971837850219807024,3227,1458,44.88,8.74,161.71,65440.65,0.168,29,27,2,0,23,16.64,29.71,813.0,2.28,0,488,22,4,1433
bentham,3971837850219807024,3228,1456,44.96,11.05,161.71,65459.51,0.169,24,22,2,0,22,16.69,29.73,857.0,2.25,0,521,22,5,1432
bentham,3971837850219807024,3229,1446,45.08,10.05,132.35,65189.31,0.171,27,24,3,0,17,16.85,29.82,855.0,2.26,0,526,17,5,1422
bentham,3971837850219807024,3230,1443,45.16,9.05,133.35,65162.28,0.173,23,21,2,0,20,16.85,29.92,889.0,2.25,0,521,20,8,1419
bentham,3971837850219807024,3231,1442,45.23,8.05,126.67,65223.4,0.174,22,21,1,0,21,16.92,30.0,860.0,2.24,0,506,21,2,1419
bentham,3971837850219807024,3232,1452,45.02,6.05,127.67,65372.89,0.175,15,14,1,0,25,16.82,30.15,885.0,2.22,0,537,25,6,1423
bentham,3971837850219807024,3233,1454,44.83,10.94,128.67,65176.64,0.173,28,24,4,0,30,16.83,29.95,832.0,2.22,0,527,29,4,1419
bentham,3971837850219807024,3234,1460,44.58,9.94,128.67,65085.7,0.17,23,19,4,0,29,16.7,29.9,844.0,2.22,0,524,29,7,1424
bentham,3971837850219807024,3235,1460,44.58,10.54,130.27,65080.43,0.168,19,18,1,0,19,16.66,30.1,878.0,2.24,0,533,19,3,1436
bentham,3971837850219807024,3236,1466,44.37,11.54,130.87,65044.5,0.17,24,24,0,0,30,16.57,29.96,839.0,2.22,0,495,30,8,1428
bentham,3971837850219807024,3237,1469,44.37,11.54,130.87,65173.47,0.166,21,18,3,0,24,16.57,30.04,868.0,2.24,0,522,24,6,1434
bentham,3971837850219807024,3238,1462,44.69,11.54,131.87,65330.9,0.167,32,29,3,0,25,16.72,29.87,885.0,2.25,0,506,25,5,1435
bentham,3971837850219807024,3239,1469,44.44,11.54,131.87,65280.49,0.168,23,22,1,0,30,16.7,29.76,910.0,2.22,0,545,30,8,1437
bentham,3971837850219807024,3240,1469,44.4,12.54,132.87,65222.67,0.166,25,24,1,0,25,16.75,29.73,917.0,2.24,0,544,25,9,1440
bentham,3971837850219807024,3241,1481,44.04,11.54,132.87,65220.5,0.166,16,14,2,0,28,16.59,29.84,945.0,2.24,0,554,28,5,1451
bentham,3971837850219807024,3242,1473,44.26,10.54,132.87,65196.69,0.167,29,29,0,0,21,16.73,29.78,930.0,2.27,0,564,21,5,1442
bentham,3971837850219807024,3243,1472,44.28,8.83,129.49,65179.92,0.169,19,16,3,0,18,16.7,30.02,885.0,2.27,0,530,18,3,1449
bentham,3971837850219807024,3244,1465,44.47,6.83,134.13,65141.66,0.17,29,27,2,0,22,16.77,29.97,853.0,2.26,0,521,22,5,1437
bentham,3971837850219807024,3245,1473,44.3,12.8,135.13,65258.97,0.172,21,20,1,0,29,16.73,29.92,838.0,2.23,0,512,29,5,1437
bentham,3971837850219807024,3246,1472,44.32,11.8,136.13,65244.55,0.171,23,23,0,0,22,16.65,29.97,882.0,2.25,0,531,21,4,1447
bentham,3971837850219807024,3247,1468,44.37,10.61,134.13,65128.17,0.173,26,23,3,0,22,16.67,30.0,931.0,2.24,0,544,22,6,1444
bentham,3971837850219807024,3248,1470,44.29,9.61,132.76,65102.32,0.173,20,20,0,0,22,16.61,30.12,973.0,2.24,0,568,22,3,1442
bentham,3971837850219807024,3249,1469,44.29,8.27,130.93,65062.72,0.175,22,20,2,0,21,16.56,30.25,874.0,2.25,0,531,21,2,1434
bentham,3971837850219807024,3250,1454,44.65,6.92,129.91,64926.84,0.174,31,27,4,0,16,16.7,30.29,901.0,2.29,0,518,16,1,1434
bentham,3971837850219807024,3251,1453,44.63,5.92,129.91,64852.78,0.176,25,23,2,0,24,16.69,30.27,914.0,2.26,0,553,23,6,1419
bentham,3971837850219807024,3252,1458,44.34,5.92,129.91,64652.54,0.175,21,19,2,0,26,16.65,30.29,904.0,2.24,0,535,26,1,1428
bentham,3971837850219807024,3253,1458,44.39,5.23,129.91,64722.73,0.176,17,17,0,0,17,16.56,30.58,879.0,2.26,0,533,17,4,1435
bentham,3971837850219807024,3254,1453,44.58,4.06,129.91,64771.49,0.177,27,25,2,0,22,16.65,30.54,934.0,2.25,0,559,22,8,1425
bentham,3971837850219807024,3255,1448,44.68,9.45,129.91,64692.18,0.174,28,27,1,0,23,16.7,30.47,953.0,2.26,0,571,23,4,1417
bentham,3971837850219807024,3256,1453,44.55,8.84,129.91,64724.25,0.174,24,23,1,0,29,16.73,30.34,972.0,2.24,0,569,29,7,1413
bentham,3971837850219807024,3257,1455,44.47,6.84,118.9,64696.63,0.17,21,20,1,0,23,16.66,30.4,905.0,2.26,0,548,22,5,1425
bentham,3971837850219807024,3258,1453,44.53,5.84,126.24,64706.21,0.17,28,26,2,0,26,16.73,30.28,877.0,2.27,0,539,26,5,1415
bentham,3971837850219807024,3259,1445,44.85,3.84,118.59,64811.3,0.171,29,27,2,0,21,16.84,30.23,882.0,2.28,0,520,21,6,1414
bentham,3971837850219807024,3260,1449,44.77,10.16,138.8,64874.0,0.169,20,19,1,0,24,16.74,30.3,832.0,2.27,0,499,24,4,1420
bentham,3971837850219807024,3261,1456,44.46,13.26,139.5,64733.57,0.167,22,20,2,0,29,16.6,30.25,882.0,2.28,0,518,29,7,1417
bentham,3971837850219807024,3262,1463,44.26,6.71,140.05,64746.33,0.17,25,22,3,0,32,16.52,30.07,930.0,2.27,0,564,32,2,1423
bentham,3971837850219807024,3263,1460,44.3,4.71,119.59,64678.93,0.171,26,25,1,0,23,16.58,30.03,968.0,2.28,0,578,23,5,1430
bentham,3971837850219807024,3264,1457,44.39,9.26,120.59,64674.11,0.169,25,21,4,0,22,16.65,30.07,948.0,2.29,0,571,22,5,1426
bentham,3971837850219807024,3265,1462,44.35,7.26,121.59,64837.57,0.171,17,17,0,0,22,16.63,30.25,937.0,2.28,0,551,22,6,1430
bentham,3971837850219807024,3266,1455,44.47,5.3,122.05,64710.07,0.171,26,25,1,0,19,16.66,30.31,869.0,2.3,0,524,19,5,1430
bentham,3971837850219807024,3267,1463,44.33,3.3,122.05,64862.03,0.169,18,16,2,0,26,16.48,30.41,850.0,2.28,0,516,26,4,1431
bentham,3971837850219807024,3268,1466,44.29,12.7,122.05,64924.35,0.17,21,20,1,0,24,16.36,30.47,864.0,2.28,0,506,24,4,1429
bentham,3971837850219807024,3269,1453,44.52,11.7,122.05,64693.62,0.17,31,29,2,0,18,16.47,30.45,851.0,2.3,0,510,18,7,1425
bentham,3971837850219807024,3270,1458,44.34,10.98,122.05,64644.82,0.169,21,20,1,0,26,16.41,30.47,841.0,2.28,0,509,26,6,1427
bentham,3971837850219807024,3271,1460,44.32,10.28,122.05,64712.44,0.168,19,18,1,0,21,16.4,30.63,878.0,2.29,0,526,21,6,1433
bentham,3971837850219807024,3272,1453,44.41,9.28,122.05,64525.34,0.17,27,24,3,0,20,16.44,30.67,924.0,2.29,0,546,19,2,1429
bentham,3971837850219807024,3273,1451,44.36,8.28,122.05,64367.96,0.172,28,27,1,0,26,16.45,30.51,914.0,2.26,0,549,26,2,1421
bentham,3971837850219807024,3274,1453,44.31,8.28,107.65,64385.75,0.17,23,21,2,0,25,16.4,30.54,850.0,2.26,0,521,25,0,1424
bentham,3971837850219807024,3275,1447,44.5,7.95,107.65,64390.01,0.171,29,25,4,0,23,16.43,30.46,851.0,2.28,0,487,23,5,1419
bentham,3971837850219807024,3276,1451,44.21,6.95,120.18,64155.69,0.17,27,24,3,0,31,16.36,30.26,834.0,2.25,0,512,31,5,1414
bentham,3971837850219807024,3277,1455,44.19,5.95,120.18,64299.68,0.17,21,20,1,0,25,16.38,30.32,894.0,2.26,0,537,25,6,1421
bentham,3971837850219807024,3278,1460,44.08,4.95,112.68,64351.21,0.167,19,17,2,0,24,16.34,30.43,894.0,2.26,0,520,23,5,1424
bentham,3971837850219807024,3279,1462,43.93,8.3,113.68,64227.26,0.171,28,26,2,0,30,16.42,30.22,901.0,2.23,0,544,30,3,1424
bentham,3971837850219807024,3280,1463,43.9,6.3,149.26,64220.14,0.173,29,29,0,0,30,16.45,29.97,910.0,2.22,0,543,30,6,1427
bentham,3971837850219807024,3281,1455,44.17,5.3,149.26,64274.53,0.175,21,21,0,0,13,16.49,30.25,838.0,2.26,0,516,13,4,1438
bentham,3971837850219807024,3282,1441,44.43,4.3,149.26,64030.28,0.175,37,30,7,0,23,16.66,30.03,885.0,2.25,0,517,23,3,1410
bentham,3971837850219807024,3283,1447,44.28,3.64,150.26,64071.54,0.176,18,18,0,0,24,16.63,30.14,856.0,2.24,0,512,24,6,1415
bentham,3971837850219807024,3284,1452,44.23,2.64,150.26,64216.45,0.175,20,20,0,0,25,16.6,30.17,917.0,2.24,0,545,25,6,1420
bentham,3971837850219807024,3285,1449,44.29,9.61,152.26,64176.49,0.175,26,23,3,0,23,16.55,30.16,859.0,2.24,0,509,23,2,1420
bentham,3971837850219807024,3286,1441,44.41,7.61,154.26,63998.83,0.176,26,24,2,0,18,16.53,30.25,908.0,2.24,0,545,18,3,1420
bentham,3971837850219807024,3287,1446,44.27,7.61,154.26,64015.68,0.177,23,20,3,0,28,16.52,30.17,894.0,2.22,0,541,28,6,1405
bentham,3971837850219807024,3288,1447,44.26,7.61,156.26,64039.19,0.177,24,21,3,0,25,16.47,30.14,970.0,2.22,0,576,25,4,1416
bentham,3971837850219807024,3289,1443,44.51,10.48,138.4,64223.22,0.177,28,25,3,0,24,16.57,30.04,881.0,2.24,0,520,24,3,1412
bentham,3971837850219807024,3290,1443,44.66,10.48,138.4,64447.12,0.178,20,19,1,0,20,16.56,30.19,919.0,2.24,0,540,20,5,1411
bentham,3971837850219807024,3291,1443,44.51,14.2,138.84,64230.9,0.174,24,23,1,0,24,16.59,30.15,896.0,2.24,0,553,23,1,1415
bentham,3971837850219807024,3292,1450,44.42,12.91,138.87,64407.53,0.171,18,17,1,0,25,16.56,30.25,880.0,2.24,0,562,25,3,1422
bentham,3971837850219807024,3293,1441,44.68,10.91,150.28,64387.94,0.175,27,25,2,0,18,16.63,30.33,825.0,2.26,0,521,18,3,1418
bentham,3971837850219807024,3294,1442,44.57,8.91,150.28,64273.01,0.174,22,21,1,0,23,16.57,30.37,873.0,2.24,0,502,23,5,1417
bentham,3971837850219807024,3295,1447,44.42,7.91,151.28,64272.16,0.174,22,19,3,0,27,16.51,30.35,846.0,2.23,0,524,27,4,1411
bentham,3971837850219807024,3296,1447,44.4,6.91,152.28,64241.56,0.17,28,26,2,0,28,16.56,30.16,876.0,2.24,0,536,27,2,1414
bentham,3971837850219807024,3297,1450,44.33,5.91,152.28,64275.15,0.17,25,25,0,0,28,16.59,30.04,848.0,2.24,0,512,28,3,1418
bentham,3971837850219807024,3298,1443,44.58,6.14,152.67,64326.35,0.17,25,24,1,0,18,16.69,30.11,889.0,2.26,0,538,18,1,1421
bentham,3971837850219807024,3299,1451,44.39,4.14,152.67,64412.02,0.171,18,18,0,0,26,16.61,30.17,896.0,2.24,0,545,26,5,1418
bentham,3971837850219807024,3300,1453,44.48,2.14,152.67,64622.42,0.171,22,21,1,0,24,16.6,30.19,845.0,2.26,0,526,24,4,1423
bentham,3971837850219807024,3301,1457,44.42,6.98,152.67,64716.89,0.169,26,25,1,0,30,16.61,30.01,850.0,2.25,0,503,30,9,1423
bentham,3971837850219807024,3302,1451,44.57,5.25,152.67,64669.95,0.174,28,26,2,0,22,16.71,29.97,867.0,2.24,0,520,22,2,1423
bentham,3971837850219807024,3303,1449,44.7,8.81,153.67,64771.23,0.174,21,20,1,0,19,16.73,30.12,849.0,2.24,0,518,19,1,1426
bentham,3971837850219807024,3304,1443,44.82,13.88,153.67,64681.77,0.173,30,29,1,0,24,16.85,29.95,811.0,2.25,0,501,24,5,1415
bentham,3971837850219807024,3305,1434,44.97,13.88,153.67,64487.11,0.172,32,29,3,0,23,16.97,29.79,814.0,2.25,0,497,23,3,1405
bentham,3971837850219807024,3306,1433,45.04,13.23,132.88,64536.09,0.171,22,20,2,0,21,17.01,29.88,843.0,2.25,0,520,21,5,1405
bentham,3971837850219807024,3307,1433,45.14,13.23,133.68,64688.18,0.174,20,18,2,0,20,16.98,30.05,864.0,2.26,0,528,20,3,1411
bentham,3971837850219807024,3308,1441,44.87,15.0,132.88,64650.49,0.17,22,21,1,0,30,16.9,29.94,859.0,2.23,0,518,29,1,1408
bentham,3971837850219807024,3309,1444,44.71,14.0,132.88,64558.88,0.168,24,22,2,0,27,16.87,29.86,877.0,2.24,0,522,26,2,1410
bentham,3971837850219807024,3310,1452,44.51,13.0,114.06,64627.3,0.168,19,19,0,0,27,16.8,29.88,870.0,2.24,0,526,26,0,1413
bentham,3971837850219807024,3311,1458,44.31,11.0,115.06,64601.98,0.165,18,15,3,0,24,16.74,30.0,875.0,2.25,0,518,24,4,1425
bentham,3971837850219807024,3312,1461,44.3,9.0,116.06,64718.06,0.165,24,22,2,0,27,16.74,29.95,841.0,2.25,0,512,26,3,1429
bentham,3971837850219807024,3313,1470,44.1,8.45,117.06,64822.95,0.166,18,17,1,0,27,16.61,30.03,912.0,2.24,0,549,27,3,1439
bentham,3971837850219807024,3314,1464,44.28,6.45,117.06,64826.17,0.162,24,21,3,0,18,16.64,30.15,951.0,2.28,0,567,18,2,1441
bentham,3971837850219807024,3315,1464,44.19,5.45,117.06,64687.15,0.165,24,24,0,0,24,16.57,30.14,844.0,2.27,0,513,24,5,1430
bentham,3971837850219807024,3316,1477,43.89,4.13,118.06,64821.93,0.165,17,17,0,0,30,16.4,30.16,938.0,2.24,0,545,30,3,1440
bentham,3971837850219807024,3317,1471,43.95,3.13,111.5,64652.29,0.164,27,25,2,0,21,16.45,30.17,902.0,2.26,0,537,20,3,1443
bentham,3971837850219807024,3318,1464,44.17,2.13,119.98,64666.48,0.164,27,25,2,0,20,16.5,30.19,924.0,2.27,0,561,20,1,1431
bentham,3971837850219807024,3319,1466,44.15,7.33,119.98,64723.8,0.162,22,18,4,0,24,16.43,30.25,914.0,2.25,0,552,24,3,1433
bentham,3971837850219807024,3320,1468,44.2,5.33,121.35,64888.96,0.162,18,16,2,0,20,16.37,30.47,898.0,2.26,0,538,20,0,1440
bentham,3971837850219807024,3321,1453,44.6,3.33,121.35,64801.17,0.162,23,21,2,0,8,16.48,30.84,876.0,2.29,0,537,8,3,1440
bentham,3971837850219807024,3322,1456,44.56,1.33,119.69,64877.86,0.167,35,35,0,0,38,16.56,30.29,854.0,2.23,0,496,38,5,1410
bentham,3971837850219807024,3323,1452,44.72,4.51,121.03,64933.43,0.169,25,22,3,0,21,16.59,30.34,901.0,2.23,0,543,21,6,1425
bentham,3971837850219807024,3324,1443,44.84,2.51,121.03,64703.24,0.171,27,23,4,0,18,16.67,30.4,899.0,2.24,0,550,18,4,1415
bentham,3971837850219807024,3325,1445,44.74,14.76,121.56,64647.85,0.171,27,24,3,0,29,16.75,30.2,925.0,2.22,0,553,28,1,1410
bentham,3971837850219807024,3326,1458,44.34,14.76,121.56,64647.03,0.167,22,21,1,0,35,16.6,29.99,966.0,2.21,0,590,34,1,1417
bentham,3971837850219807024,3327,1457,44.33,13.64,146.43,64586.45,0.169,22,20,2,0,21,16.51,30.1,983.0,2.24,0,589,19,6,1427
bentham,3971837850219807024,3328,1455,44.39,13.17,146.43,64582.4,0.169,28,27,1,0,26,16.53,29.96,890.0,2.24,0,525,26,4,1424
bentham,3971837850219807024,3329,1455,44.43,12.17,146.43,64642.55,0.169,21,19,2,0,21,16.53,30.09,854.0,2.25,0,522,20,4,1429
bentham,3971837850219807024,3330,1461,44.3,11.17,146.43,64727.9,0.17,18,17,1,0,24,16.37,30.21,858.0,2.25,0,506,24,5,1433
bentham,3971837850219807024,3331,1459,44.38,8.93,146.45,64744.7,0.17,22,20,2,0,20,16.38,30.32,878.0,2.28,0,531,19,3,1439
bentham,3971837850219807024,3332,1472,44.12,7.43,148.47,64943.01,0.169,14,13,1,0,27,16.24,30.46,858.0,2.26,0,533,26,6,1443
bentham,3971837850219807024,3333,1468,44.28,6.43,129.92,65000.15,0.17,21,19,2,0,17,16.3,30.68,854.0,2.29,0,506,17,2,1445
bentham,3971837850219807024,3334,1473,44.16,4.43,129.92,65044.1,0.168,20,19,1,0,25,16.18,30.74,856.0,2.28,0,532,25,3,1442
bentham,3971837850219807024,3335,1476,44.06,2.43,115.15,65037.6,0.167,27,24,3,0,30,16.19,30.55,921.0,2.28,0,551,30,4,1439
bentham,3971837850219807024,3336,1465,44.23,6.74,129.59,64790.98,0.168,35,31,4,0,24,16.41,30.37,909.0,2.28,0,526,24,3,1425
bentham,3971837850219807024,3337,1453,44.63,5.74,129.59,64851.3,0.17,27,25,2,0,15,16.52,30.48,930.0,2.3,0,560,15,7,1427
bentham,3971837850219807024,3338,1454,44.61,4.74,132.88,64869.28,0.174,30,28,2,0,31,16.53,30.18,887.0,2.25,0,533,30,8,1418
bentham,3971837850219807024,3339,1456,44.64,2.75,133.88,64996.81,0.173,22,19,3,0,24,16.49,30.25,913.0,2.24,0,558,24,5,1429
bentham,3971837850219807024,3340,1440,44.85,1.75,132.88,64585.36,0.173,38,36,2,0,22,16.73,30.0,925.0,2.25,0,554,22,3,1408
bentham,3971837850219807024,3341,1450,44.48,0.75,130.64,64492.75,0.172,22,21,1,0,32,16.63,29.84,918.0,2.21,0,530,31,5,1407
bentham,3971837850219807024,3342,1453,44.39,12.36,130.59,64502.92,0.17,28,26,2,0,31,16.7,29.6,891.0,2.22,0,532,30,4,1416
bentham,3971837850219807024,3343,1459,44.07,12.94,130.59,64298.54,0.169,22,22,0,0,28,16.67,29.54,860.0,2.23,0,545,27,5,1429
bentham,3971837850219807024,3344,1461,44.09,13.36,130.59,64415.87,0.17,23,22,1,0,25,16.7,29.56,846.0,2.25,0,497,25,7,1431
bentham,3971837850219807024,3345,1464,44.09,12.36,130.59,64547.66,0.171,20,19,1,0,23,16.61,29.67,893.0,2.27,0,551,22,10,1429
bentham,3971837850219807024,3346,1465,44.05,13.96,131.34,64528.7,0.171,19,19,0,0,20,16.62,29.85,902.0,2.28,0,557,20,5,1442
bentham,3971837850219807024,3347,1468,44.02,11.21,130.59,64627.49,0.169,27,25,2,0,30,16.65,29.66,859.0,2.27,0,512,30,4,1426
bentham,3971837850219807024,3348,1473,43.95,7.71,130.59,64739.22,0.17,17,16,1,0,22,16.57,29.85,952.0,2.28,0,539,22,5,1436
bentham,3971837850219807024,3349,1469,43.99,6.95,130.59,64624.72,0.168,26,23,3,0,22,16.6,29.87,992.0,2.28,0,578,22,4,1437
bentham,3971837850219807024,3350,1475,43.91,5.95,114.39,64760.23,0.166,24,24,0,0,30,16.6,29.73,943.0,2.27,0,557,29,4,1433
bentham,3971837850219807024,3351,1467,44.08,4.95,114.39,64664.64,0.168,25,25,0,0,17,16.72,29.84,880.0,2.31,0,547,17,5,1446
bentham,3971837850219807024,3352,1467,44.09,4.36,116.73,64682.93,0.169,18,17,1,0,18,16.58,30.1,858.0,2.29,0,521,18,3,1443
bentham,3971837850219807024,3353,1460,44.26,4.36,116.73,64613.72,0.171,22,21,1,0,15,16.57,30.33,898.0,2.3,0,518,15,2,1437
bentham,3971837850219807024,3354,1458,44.37,3.36,157.6,64690.38,0.171,22,20,2,0,20,16.57,30.47,854.0,2.28,0,525,20,3,1428
bentham,3971837850219807024,3355,1455,44.51,2.49,158.6,64759.61,0.171,27,21,6,0,24,16.57,30.45,872.0,2.27,0,539,24,2,1427
bentham,3971837850219807024,3356,1451,44.48,6.12,158.6,64537.75,0.171,35,33,2,0,31,16.68,30.07,835.0,2.24,0,523,31,3,1419
bentham,3971837850219807024,3357,1465,44.1,6.12,158.6,64610.09,0.168,25,25,0,0,39,16.6,29.73,910.0,2.21,0,545,39,6,1423
bentham,3971837850219807024,3358,1474,43.86,8.74,158.6,64645.85,0.166,21,20,1,0,30,16.51,29.67,904.0,2.21,0,550,30,3,1439
bentham,3971837850219807024,3359,1475,43.77,8.12,158.6,64561.4,0.164,23,20,3,0,24,16.45,29.72,928.0,2.25,0,556,24,4,1442
bentham,3971837850219807024,3360,1476,43.75,8.12,158.6,64582.25,0.166,20,19,1,0,21,16.47,29.87,902.0,2.25,0,548,21,1,1454
bentham,3971837850219807024,3361,1475,43.78,8.65,158.6,64575.81,0.164,27,24,3,0,26,16.53,29.78,957.0,2.24,0,558,26,3,1438
bentham,3971837850219807024,3362,1469,43.94,7.65,157.67,64551.83,0.166,27,25,2,0,21,16.65,29.81,886.0,2.24,0,539,20,2,1435
bentham,3971837850219807024,3363,1470,43.79,6.65,156.67,64364.75,0.165,20,20,0,0,21,16.58,29.94,872.0,2.24,0,514,21,3,1442
bentham,3971837850219807024,3364,1461,43.9,5.65,155.48,64141.38,0.166,28,27,1,0,19,16.6,29.94,912.0,2.27,0,552,19,1,1438
bentham,3971837850219807024,3365,1456,43.99,4.65,155.48,64044.83,0.168,26,22,4,0,21,16.59,29.96,884.0,2.26,0,514,20,5,1431
bentham,3971837850219807024,3366,1455,44.12,3.65,155.48,64190.88,0.168,23,18,5,0,22,16.57,30.05,967.0,2.26,0,548,22,9,1422
bentham,3971837850219807024,3367,1456,44.15,16.31,155.48,64281.05,0.166,19,19,0,0,20,16.52,30.22,935.0,2.27,0,538,20,4,1427
bentham,3971837850219807024,3368,1453,44.17,15.31,156.48,64174.14,0.163,29,26,3,0,26,16.59,30.08,973.0,2.25,0,579,26,3,1422
bentham,3971837850219807024,3369,1447,44.39,15.06,156.48,64231.03,0.166,25,25,0,0,19,16.64,30.16,904.0,2.27,0,546,19,0,1425
bentham,3971837850219807024,3370,1456,44.18,14.06,157.48,64332.21,0.166,23,22,1,0,32,16.62,30.0,799.0,2.25,0,513,31,7,1415
bentham,3971837850219807024,3371,1466,43.97,13.06,157.48,64453.9,0.168,25,21,4,0,35,16.6,29.78,923.0,2.23,0,528,35,2,1424
bentham,3971837850219807024,3372,1458,44.24,13.06,157.48,64502.57,0.168,26,25,1,0,18,16.71,29.87,919.0,2.27,0,573,18,6,1436
bentham,3971837850219807024,3373,1459,44.25,11.94,157.48,64554.42,0.169,24,24,0,0,25,16.72,29.84,910.0,2.25,0,537,24,4,1426
bentham,3971837850219807024,3374,1468,44.05,11.94,136.95,64672.74,0.168,17,16,1,0,26,16.52,29.93,857.0,2.24,0,528,26,5,1436
bentham,3971837850219807024,3375,1470,43.91,11.94,136.95,64550.38,0.168,26,26,0,0,28,16.5,29.8,839.0,2.25,0,519,28,5,1436
bentham,3971837850219807024,3376,1474,43.74,11.44,114.83,64477.85,0.166,21,19,2,0,25,16.4,29.86,858.0,2.27,0,511,25,8,1446
bentham,3971837850219807024,3377,1471,43.76,9.44,114.83,64368.14,0.167,22,20,2,0,19,16.37,30.02,871.0,2.28,0,516,19,4,1446
bentham,3971837850219807024,3378,1467,43.89,7.44,115.41,64383.55,0.167,21,19,2,0,17,16.39,30.24,847.0,2.29,0,512,17,3,1440
bentham,3971837850219807024,3379,1456,44.19,5.71,117.41,64340.45,0.169,31,28,3,0,20,16.57,30.17,893.0,2.28,0,525,20,2,1427
bentham,3971837850219807024,3380,1457,44.2,3.71,104.62,64397.83,0.17,25,24,1,0,26,16.64,30.08,904.0,2.25,0,535,25,5,1428
bentham,3971837850219807024,3381,1464,44.02,1.71,108.45,64439.46,0.171,21,20,1,0,28,16.54,30.05,859.0,2.23,0,532,27,2,1431
bentham,3971837850219807024,3382,1475,43.68,12.31,108.67,64427.97,0.169,20,18,2,0,31,16.41,29.99,906.0,2.23,0,552,31,6,1439
bentham,3971837850219807024,3383,1462,44.03,11.31,108.67,64378.69,0.168,29,27,2,0,16,16.56,30.07,886.0,2.26,0,541,16,3,1438
bentham,3971837850219807024,3384,1465,43.85,10.31,122.14,64242.27,0.166,15,15,0,0,18,16.47,30.38,923.0,2.26,0,552,18,6,1443
